datetime,value,wdir
2023-11-01 00:00:00,0.000,14.000
2023-11-01 01:00:00,0.000,18.000
2023-11-01 02:00:00,0.500,232.000
2023-11-01 03:00:00,0.000,346.000
2023-11-01 04:00:00,0.000,246.000
2023-11-01 05:00:00,0.500,120.000
2023-11-01 06:00:00,0.500,198.000
2023-11-01 07:00:00,0.000,281.000
2023-11-01 08:00:00,0.500,296.000
2023-11-01 09:00:00,1.000,293.000
2023-11-01 10:00:00,0.500,284.000
2023-11-01 11:00:00,0.500,291.000
2023-11-01 12:00:00,1.500,284.000
2023-11-01 13:00:00,1.000,286.000
2023-11-01 14:00:00,1.000,287.000
2023-11-01 15:00:00,0.500,0.000
2023-11-01 16:00:00,0.000,35.000
2023-11-01 17:00:00,0.000,85.000
2023-11-01 18:00:00,1.000,62.000
2023-11-01 19:00:00,0.500,57.000
2023-11-01 20:00:00,0.500,81.000
2023-11-01 21:00:00,0.000,75.000
2023-11-01 22:00:00,0.500,55.000
2023-11-01 23:00:00,0.000,47.000
2023-11-02 00:00:00,0.000,0.000
2023-11-02 01:00:00,0.000,0.000
2023-11-02 02:00:00,0.000,14.000
2023-11-02 03:00:00,0.000,0.000
2023-11-02 04:00:00,0.000,31.000
2023-11-02 05:00:00,0.000,60.000
2023-11-02 06:00:00,0.500,75.000
2023-11-02 07:00:00,0.500,106.000
2023-11-02 08:00:00,0.500,104.000
2023-11-02 09:00:00,0.500,102.000
2023-11-02 10:00:00,1.000,60.000
2023-11-02 11:00:00,0.000,200.000
2023-11-02 12:00:00,1.000,151.000
2023-11-02 13:00:00,0.000,122.000
2023-11-02 14:00:00,0.500,140.000
2023-11-02 15:00:00,0.500,304.000
2023-11-02 16:00:00,0.500,164.000
2023-11-02 17:00:00,0.000,138.000
2023-11-02 18:00:00,0.000,283.000
2023-11-02 19:00:00,0.000,253.000
2023-11-02 20:00:00,1.500,230.000
2023-11-02 21:00:00,1.000,229.000
2023-11-02 22:00:00,1.000,254.000
2023-11-02 23:00:00,0.500,275.000
2023-11-03 00:00:00,0.000,315.000
2023-11-03 01:00:00,0.500,4.000
2023-11-03 02:00:00,0.000,28.000
2023-11-03 03:00:00,0.000,13.000
2023-11-03 04:00:00,0.000,68.000
2023-11-03 05:00:00,0.000,70.000
2023-11-03 06:00:00,0.000,86.000
2023-11-03 07:00:00,0.000,124.000
2023-11-03 08:00:00,0.500,146.000
2023-11-03 09:00:00,1.500,176.000
2023-11-03 10:00:00,0.500,176.000
2023-11-03 11:00:00,1.500,183.000
2023-11-03 12:00:00,0.500,156.000
2023-11-03 13:00:00,0.500,167.000
2023-11-03 14:00:00,0.500,341.000
2023-11-03 15:00:00,0.000,320.000
2023-11-03 16:00:00,0.500,278.000
2023-11-03 17:00:00,0.000,252.000
2023-11-03 18:00:00,0.000,224.000
2023-11-03 19:00:00,1.000,255.000
2023-11-03 20:00:00,2.100,254.000
2023-11-03 21:00:00,2.100,288.000
2023-11-03 22:00:00,0.000,326.000
2023-11-03 23:00:00,0.000,351.000
2023-11-04 00:00:00,0.000,21.000
2023-11-04 01:00:00,0.500,68.000
2023-11-04 02:00:00,0.500,64.000
2023-11-04 03:00:00,0.500,73.000
2023-11-04 04:00:00,0.500,53.000
2023-11-04 05:00:00,0.500,67.000
2023-11-04 06:00:00,1.000,74.000
2023-11-04 07:00:00,0.500,92.000
2023-11-04 08:00:00,1.000,115.000
2023-11-04 09:00:00,1.500,120.000
2023-11-04 10:00:00,2.100,137.000
2023-11-04 11:00:00,2.600,144.000
2023-11-04 12:00:00,0.500,187.000
2023-11-04 13:00:00,1.000,215.000
2023-11-04 14:00:00,1.500,184.000
2023-11-04 15:00:00,1.500,167.000
2023-11-04 16:00:00,2.100,151.000
2023-11-04 17:00:00,1.000,167.000
2023-11-04 18:00:00,2.600,271.000
2023-11-04 19:00:00,3.600,280.000
2023-11-04 20:00:00,4.100,285.000
2023-11-04 21:00:00,1.000,152.000
2023-11-04 22:00:00,0.500,115.000
2023-11-04 23:00:00,1.000,101.000
2023-11-05 00:00:00,1.000,93.000
2023-11-05 01:00:00,0.500,109.000
2023-11-05 02:00:00,0.500,46.000
2023-11-05 03:00:00,0.000,226.000
2023-11-05 04:00:00,1.000,219.000
2023-11-05 05:00:00,0.000,202.000
2023-11-05 06:00:00,0.500,209.000
2023-11-05 07:00:00,1.000,221.000
2023-11-05 08:00:00,1.000,216.000
2023-11-05 09:00:00,1.500,211.000
2023-11-05 10:00:00,2.100,235.000
2023-11-05 11:00:00,1.500,262.000
2023-11-05 12:00:00,1.500,260.000
2023-11-05 13:00:00,1.000,235.000
2023-11-05 14:00:00,1.000,210.000
2023-11-05 15:00:00,1.500,211.000
2023-11-05 16:00:00,1.500,233.000
2023-11-05 17:00:00,2.600,218.000
2023-11-05 18:00:00,2.600,229.000
2023-11-05 19:00:00,3.600,228.000
2023-11-05 20:00:00,2.600,230.000
2023-11-05 21:00:00,3.100,238.000
2023-11-05 22:00:00,2.600,226.000
2023-11-05 23:00:00,1.500,216.000
2023-11-06 00:00:00,2.100,221.000
2023-11-06 01:00:00,2.600,229.000
2023-11-06 02:00:00,2.100,223.000
2023-11-06 03:00:00,3.100,228.000
2023-11-06 04:00:00,3.600,228.000
2023-11-06 05:00:00,2.600,224.000
2023-11-06 06:00:00,2.100,231.000
2023-11-06 07:00:00,2.600,224.000
2023-11-06 08:00:00,2.100,230.000
2023-11-06 09:00:00,2.100,235.000
2023-11-06 10:00:00,1.500,244.000
2023-11-06 11:00:00,1.500,294.000
2023-11-06 12:00:00,1.000,297.000
2023-11-06 13:00:00,0.500,291.000
2023-11-06 14:00:00,0.500,293.000
2023-11-06 15:00:00,0.000,9.000
2023-11-06 16:00:00,0.000,22.000
2023-11-06 17:00:00,0.000,41.000
2023-11-06 18:00:00,0.500,76.000
2023-11-06 19:00:00,0.000,38.000
2023-11-06 20:00:00,0.000,14.000
2023-11-06 21:00:00,0.000,0.000
2023-11-06 22:00:00,0.000,25.000
2023-11-06 23:00:00,0.000,9.000
2023-11-07 00:00:00,0.000,4.000
2023-11-07 01:00:00,0.000,0.000
2023-11-07 02:00:00,0.000,24.000
2023-11-07 03:00:00,0.000,70.000
2023-11-07 04:00:00,0.500,59.000
2023-11-07 05:00:00,0.000,14.000
2023-11-07 06:00:00,0.000,117.000
2023-11-07 07:00:00,0.500,169.000
2023-11-07 08:00:00,0.000,172.000
2023-11-07 09:00:00,0.500,179.000
2023-11-07 10:00:00,1.000,292.000
2023-11-07 11:00:00,1.000,295.000
2023-11-07 12:00:00,2.100,287.000
2023-11-07 13:00:00,1.000,291.000
2023-11-07 14:00:00,1.000,308.000
2023-11-07 15:00:00,0.500,303.000
2023-11-07 16:00:00,0.000,124.000
2023-11-07 17:00:00,0.500,81.000
2023-11-07 18:00:00,0.500,52.000
2023-11-07 19:00:00,0.000,0.000
2023-11-07 20:00:00,0.000,0.000
2023-11-07 21:00:00,0.000,0.000
2023-11-07 22:00:00,0.000,28.000
2023-11-07 23:00:00,0.000,20.000
2023-11-08 00:00:00,0.000,9.000
2023-11-08 01:00:00,0.000,8.000
2023-11-08 02:00:00,0.000,26.000
2023-11-08 03:00:00,0.000,35.000
2023-11-08 04:00:00,0.000,57.000
2023-11-08 05:00:00,0.500,69.000
2023-11-08 06:00:00,0.000,89.000
2023-11-08 07:00:00,0.000,115.000
2023-11-08 08:00:00,0.500,169.000
2023-11-08 09:00:00,0.500,360.000
2023-11-08 10:00:00,0.500,211.000
2023-11-08 11:00:00,0.500,284.000
2023-11-08 12:00:00,0.500,293.000
2023-11-08 13:00:00,1.000,292.000
2023-11-08 14:00:00,0.500,307.000
2023-11-08 15:00:00,0.000,0.000
2023-11-08 16:00:00,0.000,308.000
2023-11-08 17:00:00,0.000,355.000
2023-11-08 18:00:00,0.000,0.000
2023-11-08 19:00:00,0.000,11.000
2023-11-08 20:00:00,0.000,7.000
2023-11-08 21:00:00,0.000,10.000
2023-11-08 22:00:00,0.000,355.000
2023-11-08 23:00:00,0.000,307.000
2023-11-09 00:00:00,0.500,267.000
2023-11-09 01:00:00,1.000,310.000
2023-11-09 02:00:00,1.000,286.000
2023-11-09 03:00:00,0.500,327.000
2023-11-09 04:00:00,0.500,33.000
2023-11-09 05:00:00,0.500,40.000
2023-11-09 06:00:00,0.000,65.000
2023-11-09 07:00:00,0.500,68.000
2023-11-09 08:00:00,0.500,178.000
2023-11-09 09:00:00,0.000,294.000
2023-11-09 10:00:00,0.000,67.000
2023-11-09 11:00:00,0.500,50.000
2023-11-09 12:00:00,0.500,38.000
2023-11-09 13:00:00,0.500,332.000
2023-11-09 14:00:00,0.500,333.000
2023-11-09 15:00:00,0.500,118.000
2023-11-09 16:00:00,0.500,106.000
2023-11-09 17:00:00,0.000,143.000
2023-11-09 18:00:00,0.000,132.000
2023-11-09 19:00:00,0.000,93.000
2023-11-09 20:00:00,0.500,47.000
2023-11-09 21:00:00,0.000,62.000
2023-11-09 22:00:00,0.500,360.000
2023-11-09 23:00:00,0.000,36.000
2023-11-10 00:00:00,0.000,353.000
2023-11-10 01:00:00,0.000,29.000
2023-11-10 02:00:00,0.500,78.000
2023-11-10 03:00:00,0.500,26.000
2023-11-10 04:00:00,0.000,353.000
2023-11-10 05:00:00,0.000,62.000
2023-11-10 06:00:00,0.500,90.000
2023-11-10 07:00:00,0.500,89.000
2023-11-10 08:00:00,1.000,142.000
2023-11-10 09:00:00,1.000,183.000
