datetime,value,wdir
2022-11-01 00:00:00,1.400,69.000
2022-11-01 01:00:00,0.600,40.000
2022-11-01 02:00:00,0.300,3.000
2022-11-01 03:00:00,0.200,3.000
2022-11-01 04:00:00,0.100,164.000
2022-11-01 05:00:00,0.800,324.000
2022-11-01 06:00:00,0.100,152.000
2022-11-01 07:00:00,0.500,56.000
2022-11-01 08:00:00,0.600,42.000
2022-11-01 09:00:00,2.200,40.000
2022-11-01 10:00:00,4.400,48.000
2022-11-01 11:00:00,5.000,45.000
2022-11-01 12:00:00,4.900,39.000
2022-11-01 13:00:00,4.300,37.000
2022-11-01 14:00:00,4.400,42.000
2022-11-01 15:00:00,3.400,36.000
2022-11-01 16:00:00,1.900,15.000
2022-11-01 17:00:00,0.200,27.000
2022-11-01 18:00:00,0.300,95.000
2022-11-01 19:00:00,0.900,22.000
2022-11-01 20:00:00,0.300,6.000
2022-11-01 21:00:00,0.100,7.000
2022-11-01 22:00:00,1.000,152.000
2022-11-01 23:00:00,0.700,159.000
2022-11-02 00:00:00,0.800,157.000
2022-11-02 01:00:00,0.900,194.000
2022-11-02 02:00:00,1.400,212.000
2022-11-02 03:00:00,0.700,196.000
2022-11-02 04:00:00,1.200,197.000
2022-11-02 05:00:00,1.200,360.000
2022-11-02 06:00:00,0.800,45.000
2022-11-02 07:00:00,0.400,86.000
2022-11-02 08:00:00,1.300,257.000
2022-11-02 09:00:00,1.100,241.000
2022-11-02 10:00:00,1.400,244.000
2022-11-02 11:00:00,1.300,238.000
2022-11-02 12:00:00,1.500,209.000
2022-11-02 13:00:00,1.700,192.000
2022-11-02 14:00:00,1.600,194.000
2022-11-02 15:00:00,1.300,207.000
2022-11-02 16:00:00,0.800,201.000
2022-11-02 17:00:00,0.400,228.000
2022-11-02 18:00:00,0.600,320.000
2022-11-02 19:00:00,0.300,280.000
2022-11-02 20:00:00,0.600,221.000
2022-11-02 21:00:00,1.200,215.000
2022-11-02 22:00:00,1.100,206.000
2022-11-02 23:00:00,1.200,227.000
2022-11-03 00:00:00,1.100,231.000
2022-11-03 01:00:00,0.800,355.000
2022-11-03 02:00:00,0.100,359.000
2022-11-03 03:00:00,0.200,338.000
2022-11-03 04:00:00,0.400,341.000
2022-11-03 05:00:00,0.300,258.000
2022-11-03 06:00:00,0.500,61.000
2022-11-03 07:00:00,0.500,59.000
2022-11-03 08:00:00,3.900,46.000
2022-11-03 09:00:00,6.800,44.000
2022-11-03 10:00:00,7.200,45.000
2022-11-03 11:00:00,6.700,42.000
2022-11-03 12:00:00,6.400,43.000
2022-11-03 13:00:00,6.300,44.000
2022-11-03 14:00:00,6.000,52.000
2022-11-03 15:00:00,5.700,50.000
2022-11-03 16:00:00,5.600,49.000
2022-11-03 17:00:00,5.500,55.000
2022-11-03 18:00:00,4.500,55.000
2022-11-03 19:00:00,3.800,50.000
2022-11-03 20:00:00,2.800,43.000
2022-11-03 21:00:00,2.300,51.000
2022-11-03 22:00:00,1.800,46.000
2022-11-03 23:00:00,1.800,38.000
2022-11-04 00:00:00,2.100,34.000
2022-11-04 01:00:00,2.000,68.000
2022-11-04 02:00:00,3.800,75.000
2022-11-04 03:00:00,3.100,96.000
2022-11-04 04:00:00,2.100,73.000
2022-11-04 05:00:00,2.300,72.000
2022-11-04 06:00:00,2.500,53.000
2022-11-04 07:00:00,1.900,59.000
2022-11-04 08:00:00,1.500,44.000
2022-11-04 09:00:00,1.700,46.000
2022-11-04 10:00:00,1.600,36.000
2022-11-04 11:00:00,3.100,21.000
2022-11-04 12:00:00,1.400,24.000
2022-11-04 13:00:00,2.700,58.000
2022-11-04 14:00:00,3.200,57.000
2022-11-04 15:00:00,2.600,52.000
2022-11-04 16:00:00,1.500,41.000
2022-11-04 17:00:00,0.300,28.000
2022-11-04 18:00:00,0.100,349.000
2022-11-04 19:00:00,0.100,357.000
2022-11-04 20:00:00,0.100,9.000
2022-11-04 21:00:00,0.000,347.000
2022-11-04 22:00:00,0.400,257.000
2022-11-04 23:00:00,0.300,232.000
2022-11-05 00:00:00,0.200,355.000
2022-11-05 01:00:00,0.100,351.000
2022-11-05 02:00:00,0.000,360.000
2022-11-05 03:00:00,0.100,263.000
2022-11-05 04:00:00,0.200,342.000
2022-11-05 05:00:00,0.100,356.000
2022-11-05 06:00:00,0.000,1.000
2022-11-05 07:00:00,0.000,2.000
2022-11-05 08:00:00,0.000,68.000
2022-11-05 09:00:00,0.500,257.000
2022-11-05 10:00:00,1.400,260.000
2022-11-05 11:00:00,1.000,256.000
2022-11-05 12:00:00,1.100,267.000
2022-11-05 13:00:00,0.700,273.000
2022-11-05 14:00:00,0.300,219.000
2022-11-05 15:00:00,0.400,47.000
2022-11-05 16:00:00,0.400,89.000
2022-11-05 17:00:00,0.200,6.000
2022-11-05 18:00:00,0.100,1.000
2022-11-05 19:00:00,0.000,6.000
2022-11-05 20:00:00,0.000,12.000
2022-11-05 21:00:00,0.100,4.000
2022-11-05 22:00:00,0.300,328.000
2022-11-05 23:00:00,0.100,358.000
2022-11-06 00:00:00,0.100,209.000
2022-11-06 01:00:00,0.600,342.000
2022-11-06 02:00:00,0.200,1.000
2022-11-06 03:00:00,0.200,331.000
2022-11-06 04:00:00,0.100,350.000
