datetime,value
2021-11-01 00:00:00,1015.800
2021-11-01 01:00:00,1015.500
2021-11-01 02:00:00,1015.100
2021-11-01 03:00:00,1014.900
2021-11-01 04:00:00,1014.400
2021-11-01 05:00:00,1014.200
2021-11-01 06:00:00,1014.500
2021-11-01 07:00:00,1014.100
2021-11-01 08:00:00,1013.700
2021-11-01 10:00:00,1012.800
2021-11-01 11:00:00,1012.300
2021-11-01 12:00:00,1012.200
2021-11-01 13:00:00,1012.300
2021-11-01 14:00:00,1012.500
2021-11-01 15:00:00,1012.600
2021-11-01 16:00:00,1012.800
2021-11-01 17:00:00,1013.000
2021-11-01 18:00:00,1013.200
2021-11-01 19:00:00,1013.500
2021-11-01 20:00:00,1013.600
2021-11-01 22:00:00,1013.500
2021-11-01 23:00:00,1013.300
2021-11-02 00:00:00,1013.100
2021-11-02 01:00:00,1012.600
2021-11-02 02:00:00,1012.300
2021-11-02 03:00:00,1012.300
2021-11-02 04:00:00,1012.000
2021-11-02 05:00:00,1012.100
2021-11-02 06:00:00,1012.600
2021-11-02 07:00:00,1012.200
2021-11-02 08:00:00,1011.800
2021-11-02 10:00:00,1009.800
2021-11-02 11:00:00,1008.900
2021-11-02 12:00:00,1008.300
2021-11-02 13:00:00,1008.100
2021-11-02 14:00:00,1008.400
2021-11-02 15:00:00,1008.600
2021-11-02 16:00:00,1009.000
2021-11-02 17:00:00,1009.900
2021-11-02 18:00:00,1010.000
2021-11-02 19:00:00,1010.000
2021-11-02 20:00:00,1010.300
2021-11-02 21:00:00,1010.500
2021-11-02 22:00:00,1010.600
2021-11-02 23:00:00,1010.500
2021-11-03 00:00:00,1010.800
2021-11-03 01:00:00,1011.100
2021-11-03 03:00:00,1012.200
2021-11-03 04:00:00,1012.900
2021-11-03 05:00:00,1013.300
2021-11-03 06:00:00,1014.800
2021-11-03 07:00:00,1015.400
2021-11-03 08:00:00,1015.800
2021-11-03 09:00:00,1016.200
2021-11-03 10:00:00,1016.300
2021-11-03 11:00:00,1016.100
2021-11-03 12:00:00,1016.100
2021-11-03 13:00:00,1016.600
2021-11-03 15:00:00,1017.100
2021-11-03 16:00:00,1017.700
2021-11-03 17:00:00,1018.000
2021-11-03 18:00:00,1018.200
2021-11-03 19:00:00,1018.600
2021-11-03 20:00:00,1019.000
2021-11-03 21:00:00,1019.000
2021-11-03 22:00:00,1019.000
2021-11-03 23:00:00,1019.000
2021-11-04 00:00:00,1019.000
2021-11-04 01:00:00,1019.000
2021-11-04 03:00:00,1018.900
2021-11-04 04:00:00,1019.100
2021-11-04 05:00:00,1019.900
2021-11-04 06:00:00,1020.500
2021-11-04 07:00:00,1020.700
2021-11-04 08:00:00,1020.800
2021-11-04 09:00:00,1020.800
2021-11-04 10:00:00,1020.500
2021-11-04 11:00:00,1019.900
2021-11-04 12:00:00,1019.600
2021-11-04 13:00:00,1019.400
2021-11-04 15:00:00,1019.200
2021-11-04 16:00:00,1019.700
2021-11-04 17:00:00,1020.100
2021-11-04 18:00:00,1020.100
2021-11-04 19:00:00,1020.000
2021-11-04 20:00:00,1020.000
2021-11-04 21:00:00,1019.900
2021-11-04 22:00:00,1019.900
2021-11-04 23:00:00,1020.200
2021-11-05 00:00:00,1019.900
2021-11-05 01:00:00,1019.700
2021-11-05 02:00:00,1019.500
2021-11-05 03:00:00,1019.600
2021-11-05 04:00:00,1019.500
2021-11-05 05:00:00,1019.700
2021-11-05 06:00:00,1019.800
2021-11-05 08:00:00,1020.100
2021-11-05 09:00:00,1020.100
2021-11-05 10:00:00,1019.600
2021-11-05 11:00:00,1019.200
2021-11-05 12:00:00,1018.900
2021-11-05 13:00:00,1018.800
2021-11-05 14:00:00,1018.700
2021-11-05 15:00:00,1018.900
2021-11-05 16:00:00,1019.000
2021-11-05 17:00:00,1019.300
2021-11-05 18:00:00,1019.100
2021-11-05 20:00:00,1019.400
2021-11-05 21:00:00,1019.400
2021-11-05 22:00:00,1019.200
2021-11-05 23:00:00,1019.400
2021-11-06 00:00:00,1019.500
2021-11-06 01:00:00,1019.600
2021-11-06 02:00:00,1019.400
2021-11-06 03:00:00,1020.100
2021-11-06 04:00:00,1019.900
2021-11-06 05:00:00,1020.500
2021-11-06 06:00:00,1021.200
2021-11-06 07:00:00,1021.400
2021-11-06 08:00:00,1021.700
2021-11-06 09:00:00,1021.800
2021-11-06 10:00:00,1021.800
2021-11-06 11:00:00,1021.900
2021-11-06 12:00:00,1022.100
2021-11-06 13:00:00,1022.600
2021-11-06 14:00:00,1023.100
2021-11-06 15:00:00,1023.400
2021-11-06 16:00:00,1023.900
2021-11-06 17:00:00,1024.000
2021-11-06 18:00:00,1023.900
2021-11-06 19:00:00,1024.000
2021-11-06 20:00:00,1024.200
2021-11-06 21:00:00,1024.400
2021-11-06 23:00:00,1023.000
2021-11-07 00:00:00,1024.200
2021-11-07 01:00:00,1023.900
2021-11-07 02:00:00,1023.600
2021-11-07 03:00:00,1023.500
2021-11-07 04:00:00,1023.600
2021-11-07 06:00:00,1024.300
2021-11-07 07:00:00,1024.200
2021-11-07 08:00:00,1023.800
2021-11-07 09:00:00,1023.300
