datetime,value,wdir
2020-11-01 00:00:00,1.900,86.000
2020-11-01 01:00:00,1.900,98.000
2020-11-01 02:00:00,1.700,150.000
2020-11-01 03:00:00,1.400,112.000
2020-11-01 04:00:00,1.200,94.000
2020-11-01 05:00:00,1.100,117.000
2020-11-01 06:00:00,1.300,134.000
2020-11-01 07:00:00,2.400,277.000
2020-11-01 08:00:00,2.000,244.000
2020-11-01 09:00:00,2.000,18.000
2020-11-01 10:00:00,1.200,72.000
2020-11-01 11:00:00,1.500,81.000
2020-11-01 12:00:00,1.400,47.000
2020-11-01 13:00:00,1.100,55.000
2020-11-01 14:00:00,0.900,303.000
2020-11-01 15:00:00,1.400,356.000
2020-11-01 16:00:00,1.300,2.000
2020-11-01 17:00:00,1.300,358.000
2020-11-01 18:00:00,1.400,358.000
2020-11-01 19:00:00,1.300,360.000
2020-11-01 20:00:00,1.400,358.000
2020-11-01 21:00:00,1.100,13.000
2020-11-01 22:00:00,1.200,11.000
2020-11-01 23:00:00,1.300,2.000
2020-11-02 00:00:00,1.200,11.000
2020-11-02 01:00:00,1.200,5.000
2020-11-02 02:00:00,1.200,360.000
2020-11-02 03:00:00,1.300,1.000
2020-11-02 04:00:00,1.200,3.000
2020-11-02 05:00:00,0.900,32.000
2020-11-02 06:00:00,0.800,101.000
2020-11-02 07:00:00,0.800,119.000
2020-11-02 08:00:00,1.200,138.000
2020-11-02 09:00:00,3.300,174.000
2020-11-02 10:00:00,3.400,160.000
2020-11-02 11:00:00,3.900,164.000
2020-11-02 12:00:00,2.600,156.000
2020-11-02 13:00:00,3.000,173.000
2020-11-02 14:00:00,2.900,181.000
2020-11-02 15:00:00,1.400,7.000
2020-11-02 16:00:00,1.400,359.000
2020-11-02 17:00:00,1.300,357.000
2020-11-02 18:00:00,1.500,354.000
2020-11-02 19:00:00,1.100,5.000
2020-11-02 20:00:00,1.300,358.000
2020-11-02 21:00:00,1.300,356.000
2020-11-02 22:00:00,1.200,2.000
2020-11-02 23:00:00,1.200,1.000
2020-11-03 00:00:00,1.200,2.000
2020-11-03 01:00:00,1.200,19.000
2020-11-03 02:00:00,1.100,14.000
2020-11-03 03:00:00,1.100,24.000
2020-11-03 04:00:00,1.100,7.000
2020-11-03 05:00:00,0.800,16.000
2020-11-03 06:00:00,0.900,29.000
2020-11-03 07:00:00,0.700,91.000
2020-11-03 08:00:00,0.600,164.000
2020-11-03 09:00:00,0.700,129.000
2020-11-03 10:00:00,1.500,143.000
2020-11-03 11:00:00,3.800,173.000
2020-11-03 12:00:00,2.900,182.000
2020-11-03 13:00:00,1.700,194.000
2020-11-03 14:00:00,0.900,4.000
2020-11-03 15:00:00,0.800,2.000
2020-11-03 16:00:00,0.900,288.000
2020-11-03 17:00:00,0.800,298.000
2020-11-03 18:00:00,1.000,5.000
2020-11-03 19:00:00,0.800,9.000
2020-11-03 20:00:00,0.700,13.000
2020-11-03 21:00:00,0.700,14.000
2020-11-03 22:00:00,1.000,13.000
2020-11-03 23:00:00,0.800,27.000
2020-11-04 00:00:00,1.100,39.000
2020-11-04 01:00:00,1.300,60.000
2020-11-04 02:00:00,1.100,313.000
2020-11-04 03:00:00,1.100,38.000
2020-11-04 04:00:00,0.900,12.000
2020-11-04 05:00:00,1.100,6.000
2020-11-04 06:00:00,2.200,358.000
2020-11-04 07:00:00,1.700,350.000
2020-11-04 08:00:00,1.500,19.000
2020-11-04 09:00:00,1.600,33.000
2020-11-04 10:00:00,2.400,3.000
2020-11-04 11:00:00,2.400,7.000
2020-11-04 12:00:00,2.900,7.000
2020-11-04 13:00:00,2.300,6.000
2020-11-04 14:00:00,1.800,30.000
2020-11-04 15:00:00,1.800,30.000
2020-11-04 16:00:00,2.000,16.000
2020-11-04 17:00:00,2.000,2.000
2020-11-04 18:00:00,2.600,3.000
2020-11-04 19:00:00,2.500,3.000
2020-11-04 20:00:00,2.200,1.000
2020-11-04 21:00:00,1.200,22.000
2020-11-04 22:00:00,1.900,17.000
2020-11-04 23:00:00,1.700,353.000
2020-11-05 00:00:00,0.900,21.000
2020-11-05 01:00:00,2.200,8.000
2020-11-05 02:00:00,2.500,18.000
2020-11-05 03:00:00,2.600,1.000
2020-11-05 04:00:00,2.200,358.000
2020-11-05 05:00:00,3.000,3.000
2020-11-05 06:00:00,3.800,9.000
2020-11-05 07:00:00,3.100,7.000
2020-11-05 08:00:00,3.400,1.000
2020-11-05 09:00:00,3.000,4.000
2020-11-05 10:00:00,3.300,4.000
2020-11-05 11:00:00,3.800,5.000
2020-11-05 12:00:00,3.800,4.000
2020-11-05 13:00:00,3.800,4.000
2020-11-05 14:00:00,4.100,2.000
2020-11-05 15:00:00,4.300,1.000
2020-11-05 16:00:00,4.000,2.000
2020-11-05 17:00:00,4.000,4.000
2020-11-05 18:00:00,3.800,1.000
2020-11-05 19:00:00,4.000,1.000
2020-11-05 20:00:00,4.100,2.000
2020-11-05 21:00:00,4.400,1.000
2020-11-05 22:00:00,4.400,360.000
2020-11-05 23:00:00,4.700,359.000
2020-11-06 00:00:00,4.100,1.000
2020-11-06 01:00:00,4.100,360.000
2020-11-06 02:00:00,3.800,2.000
2020-11-06 03:00:00,3.300,2.000
2020-11-06 04:00:00,2.700,7.000
2020-11-06 05:00:00,2.600,360.000
2020-11-06 06:00:00,2.600,3.000
2020-11-06 07:00:00,3.400,1.000
2020-11-06 08:00:00,3.300,5.000
2020-11-06 09:00:00,3.500,3.000
2020-11-06 10:00:00,3.400,3.000
2020-11-06 11:00:00,3.000,4.000
2020-11-06 12:00:00,3.000,2.000
2020-11-06 13:00:00,3.200,2.000
2020-11-06 14:00:00,2.700,5.000
2020-11-06 15:00:00,2.300,12.000
2020-11-06 16:00:00,2.400,5.000
2020-11-06 17:00:00,2.700,8.000
2020-11-06 18:00:00,2.900,2.000
2020-11-06 19:00:00,3.200,358.000
2020-11-06 20:00:00,2.500,3.000
2020-11-06 21:00:00,3.000,1.000
2020-11-06 22:00:00,3.100,2.000
2020-11-06 23:00:00,2.800,3.000
2020-11-07 00:00:00,2.900,2.000
2020-11-07 01:00:00,2.000,18.000
2020-11-07 02:00:00,2.100,10.000
2020-11-07 03:00:00,2.100,3.000
2020-11-07 04:00:00,2.000,6.000
2020-11-07 05:00:00,0.800,24.000
2020-11-07 06:00:00,0.700,32.000
2020-11-07 07:00:00,0.500,331.000
2020-11-07 08:00:00,1.100,357.000
2020-11-07 09:00:00,1.000,21.000
2020-11-07 10:00:00,1.000,2.000
2020-11-07 11:00:00,1.400,11.000
2020-11-07 12:00:00,3.400,6.000
2020-11-07 13:00:00,2.300,19.000
2020-11-07 14:00:00,1.400,25.000
2020-11-07 15:00:00,2.200,14.000
2020-11-07 16:00:00,1.800,7.000
2020-11-07 17:00:00,0.900,33.000
2020-11-07 18:00:00,0.900,15.000
2020-11-07 19:00:00,0.700,337.000
2020-11-07 20:00:00,0.800,39.000
2020-11-07 21:00:00,0.900,10.000
2020-11-07 22:00:00,0.800,7.000
2020-11-07 23:00:00,1.000,53.000
2020-11-08 00:00:00,0.800,15.000
2020-11-08 01:00:00,0.600,16.000
2020-11-08 02:00:00,0.900,357.000
2020-11-08 03:00:00,1.000,22.000
