datetime,value
2020-09-01 05:00:00,992.800
2020-09-01 06:00:00,993.200
2020-09-01 07:00:00,993.200
2020-09-01 08:00:00,992.500
2020-09-01 09:00:00,992.000
2020-09-01 10:00:00,991.600
2020-09-01 11:00:00,991.200
2020-09-01 12:00:00,990.800
2020-09-01 13:00:00,990.500
2020-09-02 05:00:00,995.000
2020-09-02 06:00:00,995.700
2020-09-02 07:00:00,996.600
2020-09-02 08:00:00,996.900
2020-09-02 09:00:00,996.700
2020-09-02 10:00:00,996.700
2020-09-02 11:00:00,996.800
2020-09-02 12:00:00,996.700
2020-09-02 13:00:00,996.700
2020-09-03 05:00:00,1000.200
2020-09-03 06:00:00,1000.100
2020-09-03 07:00:00,1000.500
2020-09-03 08:00:00,1000.500
2020-09-03 09:00:00,1000.200
2020-09-03 10:00:00,999.700
2020-09-03 11:00:00,999.600
2020-09-03 12:00:00,999.300
2020-09-03 13:00:00,999.500
2020-09-04 05:00:00,999.600
2020-09-04 06:00:00,999.700
2020-09-04 07:00:00,1000.100
2020-09-04 08:00:00,1000.300
2020-09-04 09:00:00,1000.700
2020-09-04 10:00:00,1000.900
2020-09-04 11:00:00,1001.500
2020-09-04 12:00:00,1002.100
2020-09-07 05:00:00,1000.100
2020-09-07 06:00:00,1000.300
2020-09-07 07:00:00,1000.500
2020-09-07 08:00:00,1000.700
2020-09-07 09:00:00,1000.700
2020-09-07 10:00:00,1000.600
2020-09-07 11:00:00,1000.500
2020-09-07 12:00:00,1000.200
2020-09-07 13:00:00,1000.200
2020-09-08 05:00:00,1003.500
2020-09-08 06:00:00,1003.700
2020-09-08 07:00:00,1004.100
2020-09-08 08:00:00,1004.400
2020-09-08 09:00:00,1004.400
2020-09-08 10:00:00,1004.800
2020-09-08 11:00:00,1004.800
2020-09-08 12:00:00,1004.900
2020-09-08 13:00:00,1004.800
2020-09-09 05:00:00,1006.900
2020-09-09 06:00:00,1006.800
2020-09-09 07:00:00,1007.200
2020-09-09 08:00:00,1007.100
2020-09-09 09:00:00,1006.800
2020-09-09 10:00:00,1006.700
2020-09-09 11:00:00,1006.500
2020-09-09 12:00:00,1005.700
2020-09-09 13:00:00,1005.500
2020-09-10 05:00:00,1001.500
2020-09-10 06:00:00,1001.300
2020-09-10 07:00:00,1001.000
2020-09-10 08:00:00,1000.800
2020-09-10 09:00:00,1000.200
2020-09-10 10:00:00,999.700
2020-09-10 11:00:00,998.900
2020-09-10 12:00:00,998.500
2020-09-10 13:00:00,998.200
2020-09-11 05:00:00,997.300
2020-09-11 06:00:00,997.400
2020-09-11 07:00:00,997.800
2020-09-11 08:00:00,998.100
2020-09-11 09:00:00,998.100
2020-09-11 10:00:00,997.700
2020-09-11 11:00:00,997.500
2020-09-11 12:00:00,997.300
2020-09-11 13:00:00,997.500
2020-09-14 05:00:00,1005.100
2020-09-14 06:00:00,1005.300
2020-09-14 07:00:00,1005.400
2020-09-14 08:00:00,1005.700
2020-09-14 09:00:00,1005.700
2020-09-14 10:00:00,1005.700
2020-09-14 11:00:00,1005.600
