datetime,value
2023-06-01 19:00:00,1015.100
2023-06-02 02:00:00,1013.500
2023-06-02 05:00:00,1014.100
2023-06-03 10:00:00,1013.100
2023-06-04 00:00:00,1015.800
2023-06-04 02:00:00,1015.800
2023-06-10 19:00:00,1008.800
2023-06-11 02:00:00,1007.800
2023-06-11 05:00:00,1008.800
2023-06-11 12:00:00,1009.500
2023-06-12 15:00:00,1010.400
2023-06-12 19:00:00,1011.800
2023-06-13 13:00:00,1011.000
2023-06-13 19:00:00,1012.000
2023-06-14 10:00:00,1013.800
2023-06-14 11:00:00,1013.800
2023-06-15 02:00:00,1013.900
2023-06-15 12:00:00,1013.900
2023-06-15 19:00:00,1012.900
2023-06-16 02:00:00,1009.500
2023-06-16 19:00:00,1006.700
2023-06-17 02:00:00,1005.000
2023-06-17 05:00:00,1005.800
2023-06-17 06:00:00,1005.900
2023-06-17 12:00:00,1004.800
2023-06-19 10:00:00,1014.400
2023-06-21 19:00:00,1017.600
2023-06-22 02:00:00,1018.200
2023-06-22 05:00:00,1019.300
2023-06-22 14:00:00,1018.600
2023-06-24 00:00:00,
2023-06-24 01:00:00,
2023-06-24 02:00:00,
2023-06-24 03:00:00,
2023-06-24 04:00:00,
2023-06-24 05:00:00,1016.600
2023-06-24 06:00:00,
2023-06-24 07:00:00,
2023-06-24 08:00:00,
2023-06-24 09:00:00,
2023-06-24 10:00:00,
2023-06-24 11:00:00,
2023-06-24 12:00:00,
2023-06-24 13:00:00,
2023-06-24 14:00:00,
2023-06-24 15:00:00,
2023-06-24 16:00:00,
2023-06-24 17:00:00,
2023-06-24 18:00:00,
2023-06-24 19:00:00,
2023-06-24 20:00:00,
2023-06-24 21:00:00,
2023-06-24 22:00:00,
2023-06-24 23:00:00,
2023-06-25 00:00:00,
2023-06-25 01:00:00,
2023-06-25 02:00:00,
2023-06-25 03:00:00,
2023-06-25 04:00:00,
2023-06-25 05:00:00,1013.000
2023-06-25 06:00:00,
2023-06-25 07:00:00,
2023-06-25 08:00:00,
2023-06-25 09:00:00,
2023-06-25 10:00:00,
2023-06-25 11:00:00,
2023-06-25 12:00:00,
2023-06-25 13:00:00,
2023-06-25 14:00:00,
2023-06-25 15:00:00,
2023-06-25 16:00:00,
2023-06-25 17:00:00,
2023-06-25 18:00:00,
2023-06-25 19:00:00,
2023-06-25 20:00:00,
2023-06-25 21:00:00,1010.100
2023-06-25 22:00:00,
2023-06-25 23:00:00,
2023-06-26 00:00:00,
2023-06-26 01:00:00,
2023-06-26 02:00:00,
2023-06-26 03:00:00,
2023-06-26 04:00:00,1009.800
2023-06-26 05:00:00,
2023-06-26 06:00:00,
2023-06-26 07:00:00,1010.200
2023-06-26 08:00:00,
2023-06-26 09:00:00,
2023-06-26 10:00:00,
2023-06-26 11:00:00,
2023-06-26 12:00:00,
2023-06-26 13:00:00,
2023-06-26 14:00:00,
2023-06-26 15:00:00,
2023-06-26 16:00:00,
2023-06-26 17:00:00,
2023-06-26 18:00:00,
2023-06-26 19:00:00,1011.700
2023-06-26 20:00:00,
2023-06-26 21:00:00,
2023-06-26 22:00:00,
2023-06-26 23:00:00,
2023-06-27 00:00:00,
2023-06-27 01:00:00,
2023-06-27 02:00:00,
2023-06-27 03:00:00,
2023-06-27 04:00:00,
2023-06-27 05:00:00,
2023-06-27 06:00:00,
2023-06-27 07:00:00,1013.100
2023-06-27 08:00:00,
2023-06-27 09:00:00,
2023-06-27 10:00:00,
2023-06-27 11:00:00,
2023-06-27 12:00:00,
2023-06-27 13:00:00,
