datetime,value
2023-11-01 06:00:00,1013.600
2023-11-01 07:00:00,1014.500
2023-11-01 08:00:00,1015.000
2023-11-01 09:00:00,1015.300
2023-11-01 10:00:00,1014.500
2023-11-01 11:00:00,1014.400
2023-11-01 12:00:00,1014.000
2023-11-01 13:00:00,1014.000
2023-11-01 14:00:00,1014.100
2023-11-01 15:00:00,1014.300
2023-11-02 06:00:00,1012.000
2023-11-02 07:00:00,1011.400
2023-11-02 08:00:00,1011.000
2023-11-02 09:00:00,1010.900
2023-11-02 10:00:00,1009.900
2023-11-02 11:00:00,1009.200
2023-11-02 12:00:00,1008.900
2023-11-02 13:00:00,1009.000
2023-11-02 14:00:00,1008.500
2023-11-02 15:00:00,1008.800
2023-11-02 19:00:00,1009.900
2023-11-03 06:00:00,1011.000
2023-11-03 07:00:00,1010.600
2023-11-03 08:00:00,1010.200
2023-11-03 09:00:00,1009.800
2023-11-03 10:00:00,1009.100
2023-11-03 11:00:00,1008.500
2023-11-03 12:00:00,1007.600
2023-11-03 13:00:00,1007.300
2023-11-03 14:00:00,1006.800
2023-11-03 15:00:00,1006.900
2023-11-04 02:00:00,1006.300
2023-11-04 06:00:00,1006.100
2023-11-04 07:00:00,1006.300
2023-11-04 08:00:00,1005.800
2023-11-04 09:00:00,1005.000
2023-11-04 10:00:00,1004.000
2023-11-04 11:00:00,1002.900
2023-11-04 12:00:00,1002.500
2023-11-04 13:00:00,1002.500
2023-11-04 14:00:00,1002.100
2023-11-04 15:00:00,1001.400
2023-11-04 16:00:00,1000.000
2023-11-05 04:00:00,1009.500
2023-11-05 06:00:00,1009.800
2023-11-05 07:00:00,1010.100
2023-11-05 08:00:00,1010.200
2023-11-05 09:00:00,1009.700
2023-11-05 10:00:00,1009.200
2023-11-05 11:00:00,1008.800
2023-11-05 12:00:00,1008.000
2023-11-05 13:00:00,1006.900
2023-11-05 14:00:00,1006.700
2023-11-05 15:00:00,1006.500
2023-11-06 06:00:00,1012.600
2023-11-06 07:00:00,1013.400
2023-11-06 08:00:00,1014.000
2023-11-06 09:00:00,1014.400
2023-11-06 10:00:00,1014.400
2023-11-06 11:00:00,1014.500
2023-11-06 12:00:00,1014.600
2023-11-06 13:00:00,1014.800
2023-11-06 14:00:00,1015.200
2023-11-06 15:00:00,1015.500
2023-11-07 02:00:00,1019.800
2023-11-07 06:00:00,1021.500
2023-11-07 07:00:00,1021.800
2023-11-07 08:00:00,1021.900
2023-11-07 09:00:00,1021.900
2023-11-07 10:00:00,1021.300
2023-11-07 11:00:00,1020.600
2023-11-07 12:00:00,1020.500
2023-11-07 13:00:00,1020.500
2023-11-07 14:00:00,1020.400
2023-11-07 15:00:00,1020.500
2023-11-08 06:00:00,1018.400
2023-11-08 07:00:00,1018.700
2023-11-08 08:00:00,1018.200
2023-11-08 09:00:00,1017.600
2023-11-08 10:00:00,1016.800
2023-11-08 11:00:00,1016.200
2023-11-08 12:00:00,1015.400
2023-11-08 13:00:00,1014.900
2023-11-08 14:00:00,1014.900
2023-11-08 15:00:00,1014.600
2023-11-08 19:00:00,1015.600
2023-11-09 06:00:00,1020.000
2023-11-09 07:00:00,1020.500
2023-11-09 08:00:00,1020.900
2023-11-09 09:00:00,1021.500
2023-11-09 10:00:00,1021.600
2023-11-09 11:00:00,1021.500
2023-11-09 12:00:00,1021.700
2023-11-09 13:00:00,1022.000
2023-11-09 14:00:00,1022.400
2023-11-09 15:00:00,1022.500
2023-11-10 02:00:00,1021.300
2023-11-10 06:00:00,1020.500
2023-11-10 07:00:00,1020.700
2023-11-10 08:00:00,1020.300
2023-11-10 09:00:00,1019.800
2023-11-10 10:00:00,1018.800
2023-11-10 11:00:00,1018.100
2023-11-10 12:00:00,1017.800
2023-11-10 13:00:00,1017.200
2023-11-10 14:00:00,1016.700
2023-11-10 15:00:00,1016.400
2023-11-11 06:00:00,1011.000
2023-11-11 07:00:00,1010.900
2023-11-11 08:00:00,1009.900
2023-11-11 09:00:00,1009.300
2023-11-11 10:00:00,1007.100
2023-11-11 11:00:00,1006.900
2023-11-11 12:00:00,1005.600
2023-11-11 13:00:00,1004.600
2023-11-11 14:00:00,1004.900
2023-11-11 15:00:00,1005.600
2023-11-12 06:00:00,1013.500
2023-11-12 07:00:00,1013.900
2023-11-12 08:00:00,1014.400
2023-11-12 09:00:00,1014.800
2023-11-12 10:00:00,1014.400
2023-11-12 11:00:00,1014.200
2023-11-12 12:00:00,1013.700
