datetime,value
2024-05-01 06:00:00,1017.500
2024-05-01 09:00:00,1017.700
2024-05-01 12:00:00,1017.200
2024-05-01 15:00:00,1016.800
2024-05-02 06:00:00,1012.800
2024-05-02 09:00:00,1012.500
2024-05-02 12:00:00,1011.800
2024-05-02 15:00:00,1011.300
2024-05-03 06:00:00,1009.200
2024-05-03 09:00:00,1008.300
2024-05-03 12:00:00,1006.500
2024-05-03 15:00:00,1004.600
2024-05-04 06:00:00,1005.600
2024-05-04 09:00:00,1006.100
2024-05-04 12:00:00,1006.700
2024-05-04 15:00:00,1007.700
2024-05-05 06:00:00,1014.600
2024-05-05 09:00:00,1016.300
2024-05-05 12:00:00,1016.800
2024-05-05 15:00:00,1016.900
2024-05-06 06:00:00,1017.900
2024-05-06 09:00:00,1017.700
2024-05-06 12:00:00,1017.000
2024-05-06 15:00:00,1016.100
2024-05-07 06:00:00,1015.600
2024-05-07 09:00:00,1015.200
2024-05-07 12:00:00,1014.500
2024-05-07 15:00:00,1013.600
2024-05-08 06:00:00,1015.500
2024-05-08 09:00:00,1016.300
2024-05-08 12:00:00,1015.700
2024-05-08 15:00:00,1016.100
2024-05-09 06:00:00,1016.300
2024-05-09 09:00:00,1016.100
2024-05-09 12:00:00,1015.700
2024-05-09 15:00:00,1015.200
2024-05-10 06:00:00,1015.500
2024-05-10 09:00:00,1015.100
2024-05-10 12:00:00,1014.200
2024-05-10 15:00:00,1013.100
2024-05-11 06:00:00,1011.400
2024-05-11 09:00:00,1012.900
2024-05-11 12:00:00,1014.900
2024-05-11 15:00:00,1015.700
2024-05-12 06:00:00,1015.700
2024-05-12 09:00:00,1015.800
2024-05-12 12:00:00,1015.400
2024-05-12 15:00:00,1014.900
2024-05-13 06:00:00,1017.200
2024-05-13 09:00:00,1018.700
2024-05-13 12:00:00,1018.900
2024-05-13 15:00:00,1019.300
2024-05-14 06:00:00,1018.900
2024-05-14 09:00:00,1018.700
2024-05-14 12:00:00,1017.900
2024-05-14 15:00:00,1017.400
2024-05-15 06:00:00,1019.000
2024-05-15 09:00:00,1019.400
2024-05-15 12:00:00,1020.100
2024-05-15 15:00:00,1020.300
2024-05-16 06:00:00,1021.900
2024-05-16 09:00:00,1022.700
2024-05-16 12:00:00,1022.900
2024-05-16 15:00:00,1023.000
2024-05-17 06:00:00,1020.700
2024-05-17 09:00:00,1019.000
2024-05-17 12:00:00,1018.200
2024-05-17 15:00:00,1018.000
2024-05-18 06:00:00,1018.000
2024-05-18 09:00:00,1018.800
2024-05-18 12:00:00,1018.200
2024-05-18 15:00:00,1017.100
2024-05-19 06:00:00,1016.100
2024-05-19 09:00:00,1015.900
2024-05-19 12:00:00,1015.600
2024-05-19 15:00:00,1015.100
2024-05-20 06:00:00,1015.500
2024-05-20 09:00:00,1015.900
2024-05-20 12:00:00,1015.700
2024-05-20 15:00:00,1015.200
2024-05-21 06:00:00,1016.900
2024-05-21 09:00:00,1017.000
2024-05-21 12:00:00,1017.000
2024-05-21 15:00:00,1016.100
2024-05-22 06:00:00,1012.800
2024-05-22 09:00:00,1012.800
2024-05-22 12:00:00,1012.400
2024-05-22 15:00:00,1011.200
2024-05-23 06:00:00,1011.100
2024-05-23 09:00:00,1011.200
2024-05-23 12:00:00,1011.400
2024-05-23 15:00:00,1012.000
2024-05-24 06:00:00,1013.500
2024-05-24 09:00:00,1014.800
2024-05-24 12:00:00,1015.300
2024-05-24 15:00:00,1015.600
2024-05-25 06:00:00,1015.000
2024-05-25 09:00:00,1015.900
2024-05-25 12:00:00,1016.100
2024-05-25 15:00:00,1015.200
2024-05-26 06:00:00,1015.500
2024-05-26 09:00:00,1016.400
2024-05-26 12:00:00,1016.500
2024-05-26 15:00:00,1016.200
2024-05-27 00:00:00,
2024-05-27 01:00:00,
2024-05-27 02:00:00,
2024-05-27 03:00:00,
2024-05-27 04:00:00,
2024-05-27 05:00:00,
2024-05-27 06:00:00,1017.000
2024-05-27 07:00:00,
2024-05-27 08:00:00,
2024-05-27 09:00:00,1017.100
2024-05-27 10:00:00,
2024-05-27 11:00:00,
2024-05-27 12:00:00,1016.900
2024-05-27 13:00:00,
2024-05-27 14:00:00,
2024-05-27 15:00:00,1016.400
2024-05-27 16:00:00,
2024-05-27 17:00:00,
2024-05-27 18:00:00,
2024-05-27 19:00:00,
2024-05-27 20:00:00,
2024-05-27 21:00:00,
2024-05-27 22:00:00,
2024-05-27 23:00:00,
2024-05-28 00:00:00,
2024-05-28 01:00:00,
2024-05-28 02:00:00,
2024-05-28 03:00:00,
2024-05-28 04:00:00,
2024-05-28 05:00:00,
2024-05-28 06:00:00,1015.000
2024-05-28 07:00:00,
2024-05-28 08:00:00,
2024-05-28 09:00:00,1015.000
