datetime,value,wdir
2020-06-10 09:00:00,4.600,352.000
2020-06-10 10:00:00,5.000,359.000
2020-06-10 11:00:00,4.700,1.000
2020-06-10 12:00:00,4.600,6.000
2020-06-10 13:00:00,5.000,6.000
2020-06-10 14:00:00,5.400,5.000
2020-06-10 15:00:00,3.900,359.000
2020-06-10 16:00:00,4.100,360.000
2020-06-10 17:00:00,3.900,4.000
2020-06-10 18:00:00,3.400,355.000
2020-06-10 19:00:00,3.400,354.000
2020-06-10 20:00:00,3.700,22.000
2020-06-10 21:00:00,2.900,8.000
2020-06-10 22:00:00,2.300,349.000
2020-06-10 23:00:00,2.300,3.000
2020-06-11 00:00:00,2.000,310.000
2020-06-11 01:00:00,1.700,294.000
2020-06-11 02:00:00,0.900,182.000
2020-06-11 03:00:00,1.000,166.000
2020-06-11 04:00:00,1.200,194.000
2020-06-11 05:00:00,1.400,194.000
2020-06-11 06:00:00,1.400,181.000
2020-06-11 07:00:00,2.300,167.000
2020-06-11 08:00:00,2.300,172.000
2020-06-11 09:00:00,2.500,164.000
2020-06-11 10:00:00,2.300,175.000
2020-06-11 11:00:00,2.400,173.000
2020-06-11 12:00:00,2.100,163.000
2020-06-11 13:00:00,3.400,170.000
2020-06-11 14:00:00,3.100,183.000
2020-06-11 15:00:00,4.400,200.000
2020-06-11 16:00:00,4.000,200.000
2020-06-11 17:00:00,3.700,203.000
2020-06-11 18:00:00,2.400,186.000
2020-06-11 19:00:00,1.600,177.000
2020-06-11 20:00:00,2.400,209.000
2020-06-11 21:00:00,2.800,213.000
2020-06-11 22:00:00,3.900,192.000
2020-06-11 23:00:00,3.900,192.000
2020-06-12 00:00:00,4.100,193.000
2020-06-12 01:00:00,5.400,188.000
2020-06-12 02:00:00,5.300,198.000
2020-06-12 03:00:00,4.600,222.000
2020-06-12 04:00:00,5.000,224.000
2020-06-12 05:00:00,3.100,208.000
2020-06-12 06:00:00,4.100,200.000
2020-06-12 07:00:00,4.200,219.000
2020-06-12 08:00:00,3.000,214.000
2020-06-12 09:00:00,3.800,223.000
2020-06-12 10:00:00,2.400,204.000
2020-06-12 11:00:00,1.800,194.000
2020-06-12 12:00:00,2.500,211.000
2020-06-12 13:00:00,3.900,213.000
2020-06-12 14:00:00,5.800,197.000
2020-06-12 15:00:00,4.400,175.000
2020-06-12 16:00:00,3.700,192.000
2020-06-12 17:00:00,4.500,195.000
2020-06-12 18:00:00,4.200,212.000
2020-06-12 19:00:00,4.900,212.000
2020-06-12 20:00:00,3.700,201.000
2020-06-12 21:00:00,3.600,197.000
2020-06-12 22:00:00,4.700,191.000
2020-06-12 23:00:00,4.700,198.000
2020-06-13 00:00:00,5.000,211.000
2020-06-13 01:00:00,5.600,226.000
2020-06-13 02:00:00,4.000,210.000
2020-06-13 03:00:00,4.000,206.000
2020-06-13 04:00:00,3.900,197.000
2020-06-13 05:00:00,4.700,204.000
2020-06-13 06:00:00,4.800,205.000
2020-06-13 07:00:00,4.900,195.000
2020-06-13 08:00:00,5.300,209.000
2020-06-13 09:00:00,5.800,213.000
2020-06-13 10:00:00,5.200,210.000
2020-06-13 11:00:00,4.700,200.000
2020-06-13 12:00:00,3.900,192.000
2020-06-13 13:00:00,3.300,200.000
2020-06-13 14:00:00,2.600,170.000
2020-06-13 15:00:00,2.200,190.000
2020-06-13 16:00:00,2.600,188.000
2020-06-13 17:00:00,2.200,165.000
2020-06-13 18:00:00,1.500,160.000
2020-06-13 19:00:00,1.400,138.000
2020-06-13 20:00:00,1.900,150.000
2020-06-13 21:00:00,2.100,172.000
2020-06-13 22:00:00,3.300,185.000
2020-06-13 23:00:00,3.300,238.000
2020-06-14 00:00:00,2.700,232.000
2020-06-14 01:00:00,5.100,228.000
2020-06-14 02:00:00,5.500,229.000
2020-06-14 03:00:00,4.600,226.000
2020-06-14 04:00:00,4.800,225.000
2020-06-14 05:00:00,3.500,208.000
2020-06-14 06:00:00,3.000,219.000
2020-06-14 07:00:00,5.700,217.000
2020-06-14 08:00:00,5.400,194.000
2020-06-14 09:00:00,4.900,205.000
2020-06-14 10:00:00,5.200,209.000
2020-06-14 11:00:00,3.500,181.000
2020-06-14 12:00:00,2.400,184.000
2020-06-14 13:00:00,2.200,200.000
2020-06-14 14:00:00,2.100,190.000
2020-06-14 15:00:00,1.200,148.000
2020-06-14 16:00:00,1.500,131.000
2020-06-14 17:00:00,1.600,102.000
2020-06-14 18:00:00,1.400,119.000
2020-06-14 19:00:00,2.200,102.000
2020-06-14 20:00:00,2.800,26.000
2020-06-14 21:00:00,3.100,16.000
2020-06-14 22:00:00,2.700,37.000
2020-06-14 23:00:00,2.600,79.000
2020-06-15 00:00:00,2.000,118.000
2020-06-15 01:00:00,2.100,111.000
2020-06-15 02:00:00,3.000,131.000
2020-06-15 03:00:00,3.100,157.000
2020-06-15 04:00:00,3.300,206.000
2020-06-15 05:00:00,4.600,222.000
2020-06-15 06:00:00,4.400,209.000
2020-06-15 07:00:00,4.100,201.000
2020-06-15 08:00:00,3.900,194.000
2020-06-15 09:00:00,3.700,191.000
2020-06-15 10:00:00,3.600,199.000
2020-06-15 11:00:00,3.600,170.000
2020-06-15 12:00:00,1.500,196.000
2020-06-15 13:00:00,1.300,309.000
2020-06-15 14:00:00,1.800,344.000
2020-06-15 15:00:00,3.300,9.000
2020-06-15 16:00:00,3.100,14.000
2020-06-15 17:00:00,3.000,11.000
2020-06-15 18:00:00,2.900,22.000
2020-06-15 19:00:00,2.000,343.000
2020-06-15 20:00:00,2.300,22.000
2020-06-15 21:00:00,2.000,105.000
2020-06-15 22:00:00,1.500,349.000
2020-06-15 23:00:00,1.500,24.000
2020-06-16 00:00:00,1.500,2.000
2020-06-16 01:00:00,1.500,8.000
2020-06-16 02:00:00,1.500,8.000
2020-06-16 03:00:00,1.700,358.000
2020-06-16 04:00:00,2.200,14.000
2020-06-16 05:00:00,1.700,181.000
2020-06-16 06:00:00,1.500,169.000
2020-06-16 07:00:00,1.800,360.000
2020-06-16 08:00:00,1.800,196.000
2020-06-16 09:00:00,1.600,192.000
2020-06-16 10:00:00,1.700,187.000
2020-06-16 11:00:00,1.500,206.000
2020-06-16 12:00:00,1.300,201.000
2020-06-16 13:00:00,1.100,178.000
2020-06-16 14:00:00,1.300,285.000
2020-06-16 15:00:00,2.900,6.000
2020-06-16 16:00:00,4.300,3.000
2020-06-16 17:00:00,4.300,2.000
2020-06-16 18:00:00,4.000,4.000
2020-06-16 19:00:00,4.200,7.000
2020-06-16 20:00:00,3.500,357.000
2020-06-16 21:00:00,3.100,359.000
2020-06-16 22:00:00,2.100,6.000
2020-06-16 23:00:00,2.100,50.000
2020-06-17 00:00:00,1.500,332.000
2020-06-17 01:00:00,1.300,6.000
2020-06-17 02:00:00,1.200,13.000
2020-06-17 03:00:00,1.500,131.000
2020-06-17 04:00:00,1.000,293.000
2020-06-17 05:00:00,1.300,261.000
2020-06-17 06:00:00,1.200,360.000
2020-06-17 07:00:00,2.000,186.000
2020-06-17 08:00:00,2.300,192.000
2020-06-17 09:00:00,2.400,199.000
2020-06-17 10:00:00,1.900,200.000
2020-06-17 11:00:00,1.900,194.000
2020-06-17 12:00:00,1.900,189.000
2020-06-17 13:00:00,2.500,164.000
2020-06-17 14:00:00,2.300,210.000
2020-06-17 15:00:00,1.700,7.000
2020-06-17 16:00:00,3.800,6.000
2020-06-17 17:00:00,4.000,11.000
2020-06-17 18:00:00,3.100,15.000
2020-06-17 19:00:00,2.300,331.000
2020-06-17 20:00:00,1.700,350.000
2020-06-17 21:00:00,1.700,1.000
2020-06-17 22:00:00,1.200,74.000
2020-06-17 23:00:00,1.100,346.000
2020-06-18 00:00:00,1.000,349.000
2020-06-18 01:00:00,1.100,12.000
2020-06-18 02:00:00,1.600,15.000
2020-06-18 03:00:00,1.600,338.000
2020-06-18 04:00:00,1.500,331.000
2020-06-18 05:00:00,2.000,356.000
2020-06-18 06:00:00,1.900,331.000
2020-06-18 07:00:00,2.300,318.000
2020-06-18 08:00:00,2.000,345.000
2020-06-18 09:00:00,3.100,42.000
2020-06-18 10:00:00,2.700,63.000
2020-06-18 11:00:00,2.700,29.000
2020-06-18 12:00:00,2.100,194.000
2020-06-18 13:00:00,2.200,162.000
2020-06-18 14:00:00,3.100,165.000
2020-06-18 15:00:00,3.000,209.000
2020-06-18 16:00:00,2.300,226.000
2020-06-18 17:00:00,2.600,233.000
2020-06-18 18:00:00,2.700,222.000
2020-06-18 19:00:00,2.800,233.000
2020-06-18 20:00:00,2.900,243.000
2020-06-18 21:00:00,1.700,232.000
2020-06-18 22:00:00,1.300,236.000
2020-06-18 23:00:00,1.300,257.000
2020-06-19 00:00:00,1.100,209.000
2020-06-19 01:00:00,1.100,217.000
2020-06-19 02:00:00,0.600,150.000
2020-06-19 03:00:00,1.100,192.000
2020-06-19 04:00:00,1.300,245.000
2020-06-19 05:00:00,2.100,253.000
2020-06-19 06:00:00,2.600,206.000
2020-06-19 07:00:00,1.100,214.000
2020-06-19 08:00:00,2.400,200.000
2020-06-19 09:00:00,3.700,190.000
2020-06-19 10:00:00,4.500,129.000
2020-06-19 11:00:00,2.100,128.000
2020-06-19 12:00:00,4.200,147.000
2020-06-19 13:00:00,2.400,150.000
2020-06-19 14:00:00,1.900,145.000
2020-06-19 15:00:00,1.800,131.000
2020-06-19 16:00:00,1.500,130.000
2020-06-19 17:00:00,1.800,128.000
2020-06-19 18:00:00,1.800,134.000
2020-06-19 19:00:00,1.500,114.000
2020-06-19 20:00:00,1.700,283.000
2020-06-19 21:00:00,3.800,20.000
2020-06-19 22:00:00,1.600,343.000
2020-06-19 23:00:00,1.500,34.000
2020-06-20 00:00:00,1.200,118.000
2020-06-20 01:00:00,1.700,143.000
2020-06-20 02:00:00,1.600,126.000
2020-06-20 03:00:00,0.800,54.000
2020-06-20 04:00:00,0.600,154.000
2020-06-20 05:00:00,0.800,165.000
2020-06-20 06:00:00,1.300,188.000
2020-06-20 07:00:00,2.200,199.000
2020-06-20 08:00:00,3.700,201.000
2020-06-20 09:00:00,4.300,204.000
2020-06-20 10:00:00,4.500,204.000
2020-06-20 11:00:00,3.500,200.000
2020-06-20 12:00:00,4.500,197.000
2020-06-20 13:00:00,3.100,176.000
2020-06-20 14:00:00,1.600,155.000
2020-06-20 15:00:00,2.200,158.000
2020-06-20 16:00:00,2.300,142.000
2020-06-20 17:00:00,2.400,125.000
2020-06-20 18:00:00,1.200,303.000
2020-06-20 19:00:00,0.700,339.000
2020-06-20 20:00:00,0.600,1.000
2020-06-20 21:00:00,0.600,79.000
2020-06-20 22:00:00,1.100,251.000
2020-06-20 23:00:00,1.000,140.000
2020-06-21 00:00:00,1.900,108.000
2020-06-21 01:00:00,2.000,342.000
2020-06-21 02:00:00,1.500,14.000
2020-06-21 03:00:00,1.100,356.000
2020-06-21 04:00:00,1.700,9.000
2020-06-21 05:00:00,2.400,356.000
2020-06-21 06:00:00,3.600,11.000
2020-06-21 07:00:00,4.600,356.000
2020-06-21 08:00:00,5.000,352.000
2020-06-21 09:00:00,5.300,348.000
2020-06-21 10:00:00,5.300,348.000
2020-06-21 11:00:00,5.100,346.000
2020-06-21 12:00:00,5.100,346.000
2020-06-21 13:00:00,4.600,349.000
2020-06-21 14:00:00,4.600,356.000
2020-06-21 15:00:00,4.300,340.000
2020-06-21 16:00:00,4.500,33.000
2020-06-21 17:00:00,2.800,95.000
2020-06-21 18:00:00,2.200,135.000
2020-06-21 19:00:00,2.200,218.000
2020-06-21 20:00:00,1.200,206.000
2020-06-21 21:00:00,0.800,229.000
2020-06-21 22:00:00,1.800,1.000
2020-06-21 23:00:00,1.800,54.000
2020-06-22 00:00:00,1.100,328.000
2020-06-22 01:00:00,1.000,30.000
2020-06-22 02:00:00,0.900,24.000
2020-06-22 03:00:00,0.700,328.000
2020-06-22 04:00:00,0.900,290.000
2020-06-22 05:00:00,1.700,256.000
2020-06-22 06:00:00,1.300,311.000
2020-06-22 07:00:00,1.800,286.000
2020-06-22 08:00:00,2.100,189.000
2020-06-22 09:00:00,2.200,198.000
2020-06-22 10:00:00,2.200,228.000
2020-06-22 11:00:00,2.000,331.000
2020-06-22 12:00:00,3.900,346.000
2020-06-22 13:00:00,4.900,349.000
2020-06-22 14:00:00,4.800,3.000
2020-06-22 15:00:00,4.300,5.000
2020-06-22 16:00:00,4.000,7.000
2020-06-22 17:00:00,3.500,9.000
2020-06-22 18:00:00,3.000,17.000
2020-06-22 19:00:00,3.400,50.000
2020-06-22 20:00:00,3.100,25.000
2020-06-22 21:00:00,2.400,8.000
2020-06-22 22:00:00,2.000,349.000
2020-06-22 23:00:00,2.100,13.000
2020-06-23 00:00:00,2.000,352.000
2020-06-23 01:00:00,2.000,23.000
2020-06-23 02:00:00,2.400,20.000
2020-06-23 03:00:00,2.100,26.000
2020-06-23 04:00:00,2.400,48.000
2020-06-23 05:00:00,2.200,244.000
2020-06-23 06:00:00,1.500,172.000
2020-06-23 07:00:00,2.300,243.000
2020-06-23 08:00:00,2.000,206.000
2020-06-23 09:00:00,2.500,159.000
2020-06-23 10:00:00,2.800,360.000
2020-06-23 11:00:00,3.200,91.000
2020-06-23 12:00:00,1.800,245.000
2020-06-23 13:00:00,7.200,307.000
2020-06-23 14:00:00,2.000,301.000
2020-06-23 15:00:00,1.800,209.000
2020-06-23 16:00:00,1.600,183.000
2020-06-23 17:00:00,2.300,172.000
2020-06-23 18:00:00,1.100,166.000
2020-06-23 19:00:00,1.100,24.000
2020-06-23 20:00:00,0.800,121.000
2020-06-23 21:00:00,0.500,143.000
2020-06-23 22:00:00,1.500,157.000
2020-06-23 23:00:00,1.500,164.000
2020-06-24 00:00:00,1.300,220.000
2020-06-24 01:00:00,1.200,268.000
2020-06-24 02:00:00,0.900,293.000
2020-06-24 03:00:00,0.800,223.000
2020-06-24 04:00:00,0.900,251.000
2020-06-24 05:00:00,1.000,222.000
2020-06-24 06:00:00,1.200,190.000
2020-06-24 07:00:00,2.000,200.000
2020-06-24 08:00:00,3.500,190.000
2020-06-24 09:00:00,3.800,194.000
2020-06-24 10:00:00,3.800,196.000
2020-06-24 11:00:00,3.800,210.000
2020-06-24 12:00:00,4.200,254.000
2020-06-24 13:00:00,2.900,195.000
2020-06-24 14:00:00,1.200,196.000
2020-06-24 15:00:00,1.500,171.000
2020-06-24 16:00:00,1.500,280.000
2020-06-24 17:00:00,2.400,341.000
2020-06-24 18:00:00,2.900,337.000
2020-06-24 19:00:00,2.800,348.000
2020-06-24 20:00:00,2.300,2.000
2020-06-24 21:00:00,1.800,6.000
2020-06-24 22:00:00,1.100,346.000
2020-06-24 23:00:00,1.100,321.000
2020-06-25 00:00:00,1.200,291.000
2020-06-25 01:00:00,0.800,281.000
2020-06-25 02:00:00,0.600,316.000
2020-06-25 03:00:00,0.700,333.000
2020-06-25 04:00:00,0.800,267.000
2020-06-25 05:00:00,1.000,2.000
2020-06-25 06:00:00,2.300,360.000
2020-06-25 07:00:00,3.500,1.000
2020-06-25 08:00:00,3.900,346.000
2020-06-25 09:00:00,4.100,341.000
2020-06-25 10:00:00,4.200,342.000
2020-06-25 11:00:00,4.300,343.000
2020-06-25 12:00:00,4.400,342.000
2020-06-25 13:00:00,4.900,346.000
2020-06-25 14:00:00,4.500,345.000
2020-06-25 15:00:00,4.400,357.000
2020-06-25 16:00:00,4.300,359.000
2020-06-25 17:00:00,4.000,7.000
2020-06-25 18:00:00,3.800,359.000
2020-06-25 19:00:00,3.100,6.000
2020-06-25 20:00:00,2.700,360.000
2020-06-25 21:00:00,2.800,353.000
2020-06-25 22:00:00,2.100,8.000
2020-06-25 23:00:00,2.100,5.000
2020-06-26 00:00:00,2.100,8.000
2020-06-26 01:00:00,1.900,4.000
2020-06-26 02:00:00,1.700,24.000
2020-06-26 03:00:00,1.700,5.000
2020-06-26 04:00:00,1.700,2.000
2020-06-26 05:00:00,2.600,22.000
2020-06-26 06:00:00,4.200,12.000
2020-06-26 07:00:00,4.400,12.000
2020-06-26 08:00:00,4.500,16.000
2020-06-26 09:00:00,6.200,18.000
2020-06-26 10:00:00,5.500,15.000
2020-06-26 11:00:00,5.600,12.000
2020-06-26 12:00:00,6.100,14.000
2020-06-26 13:00:00,6.100,21.000
2020-06-26 14:00:00,5.900,20.000
2020-06-26 15:00:00,6.000,16.000
2020-06-26 16:00:00,5.100,15.000
2020-06-26 17:00:00,5.000,14.000
2020-06-26 18:00:00,4.000,13.000
2020-06-26 19:00:00,3.400,19.000
2020-06-26 20:00:00,2.800,8.000
2020-06-26 21:00:00,2.200,6.000
2020-06-26 22:00:00,2.200,5.000
2020-06-26 23:00:00,2.200,15.000
2020-06-27 00:00:00,2.100,19.000
2020-06-27 01:00:00,2.100,18.000
2020-06-27 02:00:00,2.500,15.000
2020-06-27 03:00:00,3.000,16.000
2020-06-27 04:00:00,2.400,25.000
2020-06-27 05:00:00,3.300,27.000
2020-06-27 06:00:00,3.700,21.000
2020-06-27 07:00:00,3.900,18.000
2020-06-27 08:00:00,4.700,23.000
2020-06-27 09:00:00,4.900,15.000
2020-06-27 10:00:00,5.700,20.000
2020-06-27 11:00:00,5.900,12.000
2020-06-27 12:00:00,5.600,18.000
2020-06-27 13:00:00,6.000,17.000
2020-06-27 14:00:00,6.600,11.000
2020-06-27 15:00:00,6.600,15.000
2020-06-27 16:00:00,5.700,22.000
2020-06-27 17:00:00,5.100,18.000
2020-06-27 18:00:00,4.300,20.000
2020-06-27 19:00:00,3.600,14.000
2020-06-27 20:00:00,4.600,16.000
2020-06-27 21:00:00,4.800,17.000
2020-06-27 22:00:00,3.900,15.000
2020-06-27 23:00:00,3.900,17.000
2020-06-28 00:00:00,3.200,14.000
2020-06-28 01:00:00,2.900,6.000
2020-06-28 02:00:00,2.100,353.000
2020-06-28 03:00:00,1.700,5.000
2020-06-28 04:00:00,2.100,18.000
2020-06-28 05:00:00,1.300,25.000
2020-06-28 06:00:00,3.400,23.000
2020-06-28 07:00:00,3.900,29.000
2020-06-28 08:00:00,5.000,24.000
2020-06-28 09:00:00,5.300,22.000
2020-06-28 10:00:00,5.300,18.000
2020-06-28 11:00:00,5.300,25.000
2020-06-28 12:00:00,5.400,14.000
2020-06-28 13:00:00,5.100,9.000
2020-06-28 14:00:00,5.300,1.000
2020-06-28 15:00:00,4.700,1.000
2020-06-28 16:00:00,4.400,9.000
