datetime,value,wdir
2023-11-01 00:00:00,0.700,125.000
2023-11-01 01:00:00,0.800,150.000
2023-11-01 02:00:00,0.700,143.000
2023-11-01 03:00:00,0.700,104.000
2023-11-01 04:00:00,0.300,8.000
2023-11-01 05:00:00,0.600,148.000
2023-11-01 06:00:00,0.400,144.000
2023-11-01 07:00:00,0.700,346.000
2023-11-01 08:00:00,1.100,332.000
2023-11-01 09:00:00,1.700,325.000
2023-11-01 10:00:00,1.900,301.000
2023-11-01 11:00:00,1.800,297.000
2023-11-01 12:00:00,1.900,308.000
2023-11-01 13:00:00,1.200,312.000
2023-11-01 14:00:00,0.700,304.000
2023-11-01 15:00:00,0.700,192.000
2023-11-01 16:00:00,1.000,139.000
2023-11-01 17:00:00,1.500,34.000
2023-11-01 18:00:00,1.600,46.000
2023-11-01 19:00:00,1.300,49.000
2023-11-01 20:00:00,0.900,80.000
2023-11-01 21:00:00,0.500,102.000
2023-11-01 22:00:00,0.700,90.000
2023-11-01 23:00:00,0.600,103.000
2023-11-02 00:00:00,0.800,60.000
2023-11-02 01:00:00,0.900,53.000
2023-11-02 02:00:00,0.900,63.000
2023-11-02 03:00:00,0.400,111.000
2023-11-02 04:00:00,0.700,83.000
2023-11-02 05:00:00,0.500,26.000
2023-11-02 06:00:00,1.100,130.000
2023-11-02 07:00:00,2.300,137.000
2023-11-02 08:00:00,2.000,152.000
2023-11-02 09:00:00,1.400,160.000
2023-11-02 10:00:00,1.200,182.000
2023-11-02 11:00:00,2.000,205.000
2023-11-02 12:00:00,1.800,171.000
2023-11-02 13:00:00,2.500,167.000
2023-11-02 14:00:00,1.700,187.000
2023-11-02 15:00:00,2.500,290.000
2023-11-02 16:00:00,1.300,194.000
2023-11-02 17:00:00,1.800,191.000
2023-11-02 18:00:00,1.200,202.000
2023-11-02 19:00:00,2.000,270.000
2023-11-02 20:00:00,2.600,268.000
2023-11-02 21:00:00,2.200,264.000
2023-11-02 22:00:00,2.500,274.000
2023-11-02 23:00:00,1.800,282.000
2023-11-03 00:00:00,1.200,248.000
2023-11-03 01:00:00,0.800,229.000
2023-11-03 02:00:00,1.100,174.000
2023-11-03 03:00:00,1.000,126.000
2023-11-03 04:00:00,0.800,126.000
2023-11-03 05:00:00,2.300,161.000
2023-11-03 06:00:00,3.000,152.000
2023-11-03 07:00:00,2.800,153.000
2023-11-03 08:00:00,2.300,158.000
2023-11-03 09:00:00,2.100,173.000
2023-11-03 10:00:00,1.800,185.000
2023-11-03 11:00:00,1.500,188.000
2023-11-03 12:00:00,1.300,191.000
2023-11-03 13:00:00,1.600,184.000
2023-11-03 14:00:00,1.600,175.000
2023-11-03 15:00:00,1.300,183.000
