datetime,value,wdir
2020-11-01 00:00:00,2.400,304.000
2020-11-01 01:00:00,2.600,317.000
2020-11-01 02:00:00,2.600,322.000
2020-11-01 03:00:00,2.300,323.000
2020-11-01 04:00:00,2.200,307.000
2020-11-01 05:00:00,1.700,313.000
2020-11-01 06:00:00,1.600,283.000
2020-11-01 07:00:00,1.900,313.000
2020-11-01 08:00:00,1.800,326.000
2020-11-01 09:00:00,1.300,275.000
2020-11-01 10:00:00,1.400,232.000
2020-11-01 11:00:00,1.700,303.000
2020-11-01 12:00:00,1.800,302.000
2020-11-01 13:00:00,1.800,288.000
2020-11-01 14:00:00,1.300,278.000
2020-11-01 15:00:00,1.100,211.000
2020-11-01 16:00:00,1.900,177.000
2020-11-01 17:00:00,2.000,172.000
2020-11-01 18:00:00,2.000,162.000
2020-11-01 19:00:00,2.100,168.000
2020-11-01 20:00:00,2.100,168.000
2020-11-01 21:00:00,2.300,166.000
2020-11-01 22:00:00,2.200,166.000
2020-11-01 23:00:00,2.500,167.000
2020-11-02 00:00:00,2.500,162.000
2020-11-02 01:00:00,2.300,165.000
2020-11-02 02:00:00,2.500,165.000
2020-11-02 03:00:00,2.400,165.000
2020-11-02 04:00:00,2.400,164.000
2020-11-02 05:00:00,2.300,166.000
2020-11-02 06:00:00,1.900,165.000
2020-11-02 07:00:00,1.500,173.000
2020-11-02 08:00:00,1.100,210.000
2020-11-02 09:00:00,1.000,312.000
2020-11-02 10:00:00,1.100,355.000
2020-11-02 11:00:00,1.200,4.000
2020-11-02 12:00:00,1.200,6.000
2020-11-02 13:00:00,0.900,28.000
2020-11-02 14:00:00,0.900,47.000
2020-11-02 15:00:00,1.100,98.000
2020-11-02 16:00:00,1.300,144.000
2020-11-02 17:00:00,1.600,157.000
2020-11-02 18:00:00,1.800,160.000
2020-11-02 19:00:00,2.100,159.000
2020-11-02 20:00:00,2.100,160.000
2020-11-02 21:00:00,2.300,164.000
2020-11-02 22:00:00,2.300,166.000
2020-11-02 23:00:00,2.200,165.000
2020-11-03 00:00:00,2.000,157.000
2020-11-03 01:00:00,2.000,157.000
2020-11-03 02:00:00,2.200,167.000
2020-11-03 03:00:00,2.300,165.000
