datetime,value,wdir
2023-11-01 00:00:00,3.200,196.000
2023-11-01 01:00:00,2.400,201.000
2023-11-01 02:00:00,2.100,201.000
2023-11-01 03:00:00,2.300,194.000
2023-11-01 04:00:00,2.400,193.000
2023-11-01 05:00:00,2.100,200.000
2023-11-01 06:00:00,2.000,211.000
2023-11-01 07:00:00,2.600,264.000
2023-11-01 08:00:00,2.200,259.000
2023-11-01 09:00:00,3.100,265.000
2023-11-01 10:00:00,3.500,244.000
2023-11-01 11:00:00,3.500,263.000
2023-11-01 12:00:00,3.100,250.000
2023-11-01 13:00:00,2.200,257.000
2023-11-01 14:00:00,1.200,238.000
2023-11-01 15:00:00,0.400,261.000
2023-11-01 16:00:00,2.300,28.000
2023-11-01 17:00:00,1.900,39.000
2023-11-01 18:00:00,0.900,60.000
2023-11-01 19:00:00,0.500,78.000
2023-11-01 20:00:00,0.700,32.000
2023-11-01 21:00:00,0.400,47.000
2023-11-01 22:00:00,0.000,0.000
2023-11-01 23:00:00,0.100,3.000
2023-11-02 00:00:00,0.100,13.000
2023-11-02 01:00:00,0.200,306.000
2023-11-02 02:00:00,0.100,359.000
2023-11-02 03:00:00,0.100,14.000
2023-11-02 04:00:00,0.000,0.000
2023-11-02 05:00:00,0.000,55.000
2023-11-02 06:00:00,1.500,13.000
2023-11-02 07:00:00,0.000,16.000
2023-11-02 08:00:00,1.200,198.000
2023-11-02 09:00:00,1.000,194.000
2023-11-02 10:00:00,2.700,194.000
2023-11-02 11:00:00,3.200,206.000
2023-11-02 12:00:00,3.100,205.000
2023-11-02 13:00:00,2.200,178.000
2023-11-02 14:00:00,2.700,189.000
2023-11-02 15:00:00,3.400,305.000
2023-11-02 16:00:00,1.200,218.000
2023-11-02 17:00:00,1.800,205.000
2023-11-02 18:00:00,1.700,225.000
2023-11-02 19:00:00,2.600,239.000
2023-11-02 20:00:00,2.500,262.000
2023-11-02 21:00:00,1.200,277.000
2023-11-02 22:00:00,1.700,261.000
2023-11-02 23:00:00,0.600,265.000
2023-11-03 00:00:00,0.300,150.000
2023-11-03 01:00:00,0.800,179.000
2023-11-03 02:00:00,0.400,139.000
2023-11-03 03:00:00,0.000,0.000
2023-11-03 04:00:00,0.500,192.000
2023-11-03 05:00:00,0.200,4.000
2023-11-03 06:00:00,0.000,170.000
2023-11-03 07:00:00,2.100,195.000
2023-11-03 08:00:00,2.100,176.000
2023-11-03 09:00:00,3.100,190.000
2023-11-03 10:00:00,3.900,228.000
2023-11-03 11:00:00,3.600,212.000
2023-11-03 12:00:00,4.600,205.000
2023-11-03 13:00:00,3.600,209.000
2023-11-03 14:00:00,2.000,189.000
2023-11-03 15:00:00,2.500,209.000
2023-11-03 16:00:00,3.900,236.000
2023-11-03 17:00:00,3.800,222.000
2023-11-03 18:00:00,6.100,234.000
2023-11-03 19:00:00,5.700,243.000
2023-11-03 20:00:00,5.400,232.000
2023-11-03 21:00:00,5.500,235.000
2023-11-03 22:00:00,5.600,239.000
2023-11-03 23:00:00,4.500,224.000
2023-11-04 00:00:00,2.700,207.000
2023-11-04 01:00:00,3.000,208.000
2023-11-04 02:00:00,1.900,207.000
2023-11-04 03:00:00,2.600,214.000
2023-11-04 04:00:00,1.400,216.000
2023-11-04 05:00:00,2.000,195.000
2023-11-04 06:00:00,2.500,199.000
2023-11-04 07:00:00,3.700,182.000
2023-11-04 08:00:00,5.100,169.000
2023-11-04 09:00:00,5.700,170.000
2023-11-04 10:00:00,6.700,174.000
2023-11-04 11:00:00,7.700,184.000
2023-11-04 12:00:00,6.300,190.000
2023-11-04 13:00:00,4.600,197.000
2023-11-04 14:00:00,5.800,197.000
2023-11-04 15:00:00,7.800,205.000
2023-11-04 16:00:00,5.100,198.000
2023-11-04 17:00:00,5.000,200.000
2023-11-04 18:00:00,7.000,254.000
2023-11-04 19:00:00,6.200,275.000
2023-11-04 20:00:00,4.800,284.000
2023-11-04 21:00:00,2.600,201.000
2023-11-04 22:00:00,4.200,168.000
2023-11-04 23:00:00,5.300,179.000
2023-11-05 00:00:00,3.800,189.000
2023-11-05 01:00:00,2.900,184.000
2023-11-05 02:00:00,2.200,191.000
2023-11-05 03:00:00,2.500,185.000
2023-11-05 04:00:00,2.000,171.000
2023-11-05 05:00:00,1.600,168.000
2023-11-05 06:00:00,2.900,212.000
2023-11-05 07:00:00,4.200,222.000
2023-11-05 08:00:00,5.200,230.000
2023-11-05 09:00:00,5.100,230.000
2023-11-05 10:00:00,4.600,229.000
2023-11-05 11:00:00,4.700,243.000
2023-11-05 12:00:00,4.200,239.000
2023-11-05 13:00:00,3.900,234.000
2023-11-05 14:00:00,3.900,237.000
2023-11-05 15:00:00,4.100,235.000
2023-11-05 16:00:00,5.500,231.000
