datetime,value,wdir
2020-03-01 00:00:00,0.900,340.000
2020-03-01 01:00:00,1.000,342.000
2020-03-01 02:00:00,0.800,357.000
2020-03-01 03:00:00,1.100,332.000
2020-03-01 04:00:00,0.900,340.000
2020-03-01 05:00:00,0.900,45.000
2020-03-01 06:00:00,1.200,106.000
2020-03-01 07:00:00,1.600,134.000
2020-03-01 08:00:00,1.900,143.000
2020-03-01 09:00:00,1.800,172.000
2020-03-01 10:00:00,2.100,217.000
2020-03-01 11:00:00,2.000,210.000
2020-03-01 12:00:00,2.300,217.000
2020-03-01 13:00:00,1.900,212.000
2020-03-01 14:00:00,1.400,176.000
2020-03-01 15:00:00,1.000,207.000
2020-03-01 16:00:00,0.800,124.000
2020-03-01 17:00:00,0.900,91.000
2020-03-01 18:00:00,1.300,64.000
2020-03-01 19:00:00,1.500,79.000
2020-03-01 20:00:00,1.100,75.000
2020-03-01 21:00:00,1.300,68.000
2020-03-01 22:00:00,0.700,25.000
2020-03-02 00:00:00,0.800,91.000
2020-03-02 01:00:00,0.900,101.000
2020-03-02 02:00:00,1.000,126.000
2020-03-02 03:00:00,0.700,213.000
2020-03-02 04:00:00,2.100,203.000
2020-03-02 05:00:00,2.100,209.000
2020-03-02 06:00:00,2.600,212.000
2020-03-02 07:00:00,3.300,199.000
2020-03-02 08:00:00,3.500,205.000
2020-03-02 09:00:00,3.500,220.000
2020-03-02 10:00:00,3.100,218.000
2020-03-02 11:00:00,2.500,231.000
2020-03-02 12:00:00,2.200,236.000
2020-03-02 13:00:00,2.100,215.000
2020-03-02 14:00:00,2.000,218.000
2020-03-02 15:00:00,1.500,252.000
2020-03-02 16:00:00,1.600,239.000
2020-03-02 17:00:00,1.300,232.000
2020-03-02 18:00:00,1.200,237.000
2020-03-02 19:00:00,1.200,229.000
2020-03-02 20:00:00,1.200,235.000
2020-03-02 21:00:00,1.400,216.000
2020-03-02 22:00:00,2.000,213.000
2020-03-02 23:00:00,2.200,210.000
2020-03-03 00:00:00,3.100,216.000
2020-03-03 01:00:00,2.900,279.000
2020-03-03 02:00:00,1.300,235.000
2020-03-03 03:00:00,2.500,221.000
2020-03-03 04:00:00,1.600,222.000
2020-03-03 05:00:00,1.600,214.000
2020-03-03 06:00:00,2.300,220.000
2020-03-03 07:00:00,2.600,233.000
2020-03-03 08:00:00,2.100,228.000
2020-03-03 09:00:00,2.600,238.000
2020-03-03 10:00:00,2.100,225.000
2020-03-03 11:00:00,2.300,238.000
2020-03-03 12:00:00,1.800,232.000
2020-03-03 13:00:00,1.900,225.000
2020-03-03 14:00:00,1.700,228.000
2020-03-03 15:00:00,1.600,229.000
2020-03-03 16:00:00,1.100,248.000
2020-03-03 17:00:00,1.200,276.000
2020-03-03 18:00:00,2.100,271.000
2020-03-03 19:00:00,2.500,179.000
2020-03-03 20:00:00,1.400,110.000
2020-03-03 21:00:00,1.400,64.000
2020-03-03 22:00:00,1.900,66.000
2020-03-03 23:00:00,1.800,94.000
2020-03-04 00:00:00,0.700,108.000
2020-03-04 01:00:00,0.700,68.000
2020-03-04 02:00:00,1.300,51.000
2020-03-04 03:00:00,1.000,76.000
2020-03-04 04:00:00,0.800,136.000
2020-03-04 05:00:00,0.900,257.000
2020-03-04 06:00:00,0.800,210.000
2020-03-04 07:00:00,1.200,182.000
2020-03-04 08:00:00,1.000,199.000
2020-03-04 09:00:00,1.100,192.000
2020-03-04 10:00:00,1.000,220.000
2020-03-04 11:00:00,1.100,153.000
2020-03-04 12:00:00,0.900,252.000
2020-03-04 13:00:00,1.000,186.000
2020-03-04 14:00:00,1.400,112.000
2020-03-04 15:00:00,2.100,65.000
2020-03-04 16:00:00,2.000,81.000
2020-03-04 17:00:00,1.700,25.000
2020-03-04 18:00:00,1.700,15.000
2020-03-04 19:00:00,1.900,21.000
2020-03-04 20:00:00,1.600,26.000
2020-03-04 21:00:00,2.400,25.000
2020-03-04 22:00:00,1.100,334.000
2020-03-04 23:00:00,1.100,264.000
2020-03-05 00:00:00,1.000,124.000
2020-03-05 01:00:00,0.800,18.000
2020-03-05 02:00:00,1.300,137.000
2020-03-05 03:00:00,1.200,93.000
2020-03-05 04:00:00,1.100,153.000
2020-03-05 05:00:00,0.900,156.000
2020-03-05 06:00:00,1.100,109.000
2020-03-05 07:00:00,1.100,268.000
2020-03-05 08:00:00,0.800,209.000
2020-03-05 09:00:00,1.200,206.000
2020-03-05 10:00:00,1.600,260.000
2020-03-05 11:00:00,1.600,302.000
2020-03-05 12:00:00,1.700,317.000
2020-03-05 13:00:00,1.400,184.000
2020-03-05 14:00:00,1.100,72.000
2020-03-05 15:00:00,1.100,351.000
2020-03-05 16:00:00,1.100,314.000
2020-03-05 17:00:00,1.200,332.000
2020-03-05 18:00:00,1.800,348.000
2020-03-05 19:00:00,1.800,29.000
2020-03-05 20:00:00,1.900,349.000
2020-03-05 21:00:00,1.500,6.000
2020-03-05 22:00:00,1.800,360.000
2020-03-05 23:00:00,1.700,309.000
2020-03-06 00:00:00,1.400,342.000
2020-03-06 01:00:00,1.800,342.000
2020-03-06 02:00:00,0.900,256.000
2020-03-06 03:00:00,0.900,267.000
2020-03-06 04:00:00,0.800,213.000
2020-03-06 05:00:00,0.800,181.000
2020-03-06 06:00:00,0.800,173.000
2020-03-06 07:00:00,0.900,148.000
2020-03-06 08:00:00,1.000,139.000
2020-03-06 09:00:00,1.800,136.000
2020-03-06 10:00:00,2.000,139.000
2020-03-06 11:00:00,2.200,148.000
2020-03-06 12:00:00,2.100,169.000
2020-03-06 13:00:00,1.900,173.000
2020-03-06 14:00:00,1.300,165.000
2020-03-06 15:00:00,1.100,125.000
2020-03-06 16:00:00,0.900,156.000
2020-03-06 17:00:00,0.700,109.000
2020-03-06 18:00:00,0.800,98.000
2020-03-06 19:00:00,1.200,92.000
2020-03-06 20:00:00,1.200,128.000
2020-03-06 21:00:00,1.300,159.000
2020-03-06 22:00:00,2.700,196.000
2020-03-06 23:00:00,2.800,196.000
2020-03-07 00:00:00,3.100,203.000
2020-03-07 01:00:00,3.400,201.000
2020-03-07 02:00:00,2.700,203.000
2020-03-07 03:00:00,2.900,204.000
2020-03-07 04:00:00,3.100,206.000
2020-03-07 05:00:00,2.900,208.000
2020-03-07 06:00:00,3.200,207.000
2020-03-07 07:00:00,2.700,211.000
2020-03-07 08:00:00,2.500,211.000
2020-03-07 09:00:00,2.500,201.000
2020-03-07 10:00:00,2.500,215.000
2020-03-07 11:00:00,2.500,227.000
2020-03-07 12:00:00,2.300,242.000
2020-03-07 13:00:00,1.700,243.000
2020-03-07 14:00:00,1.700,265.000
2020-03-07 15:00:00,1.500,123.000
2020-03-07 16:00:00,1.200,72.000
2020-03-07 17:00:00,2.200,54.000
2020-03-07 18:00:00,2.100,76.000
2020-03-07 19:00:00,1.800,83.000
2020-03-07 20:00:00,1.800,42.000
2020-03-07 21:00:00,1.300,34.000
2020-03-07 22:00:00,1.000,90.000
2020-03-07 23:00:00,1.000,90.000
2020-03-08 00:00:00,1.100,85.000
2020-03-08 01:00:00,1.200,98.000
2020-03-08 02:00:00,1.500,40.000
2020-03-08 03:00:00,1.600,65.000
2020-03-08 04:00:00,1.800,94.000
2020-03-08 05:00:00,2.000,81.000
2020-03-08 06:00:00,2.000,56.000
2020-03-08 07:00:00,1.000,247.000
2020-03-08 08:00:00,1.400,221.000
2020-03-08 09:00:00,1.400,207.000
2020-03-08 10:00:00,1.600,218.000
2020-03-08 11:00:00,1.600,217.000
2020-03-08 12:00:00,1.500,236.000
2020-03-08 13:00:00,1.600,242.000
2020-03-08 14:00:00,1.300,269.000
2020-03-08 15:00:00,1.200,247.000
2020-03-08 16:00:00,1.000,90.000
2020-03-08 17:00:00,1.600,45.000
2020-03-08 18:00:00,1.900,51.000
2020-03-08 19:00:00,1.400,55.000
2020-03-08 20:00:00,1.100,57.000
2020-03-08 21:00:00,1.300,37.000
2020-03-08 22:00:00,2.100,15.000
2020-03-08 23:00:00,2.000,9.000
2020-03-09 00:00:00,1.300,331.000
2020-03-10 08:00:00,1.000,271.000
2020-03-10 09:00:00,1.100,237.000
2020-03-10 10:00:00,1.600,218.000
2020-03-10 11:00:00,2.000,223.000
2020-03-10 12:00:00,2.000,236.000
2020-03-10 13:00:00,1.500,240.000
2020-03-10 14:00:00,1.300,243.000
2020-03-10 15:00:00,1.300,235.000
2020-03-10 16:00:00,1.300,226.000
2020-03-10 17:00:00,1.500,219.000
2020-03-10 18:00:00,1.500,238.000
2020-03-10 19:00:00,1.200,267.000
2020-03-10 20:00:00,1.000,207.000
2020-03-10 21:00:00,1.000,286.000
2020-03-10 22:00:00,0.700,304.000
2020-03-10 23:00:00,0.700,295.000
2020-03-11 00:00:00,0.500,126.000
2020-03-11 01:00:00,1.000,85.000
2020-03-11 02:00:00,1.200,85.000
2020-03-11 03:00:00,1.200,112.000
2020-03-11 04:00:00,0.900,96.000
2020-03-11 05:00:00,1.000,106.000
2020-03-11 06:00:00,1.200,141.000
2020-03-11 07:00:00,1.500,174.000
