datetime,value,wdir
2020-03-01 00:00:00,0.900,62.000
2020-03-01 01:00:00,0.500,356.000
2020-03-01 02:00:00,0.500,348.000
2020-03-01 03:00:00,0.700,350.000
2020-03-01 04:00:00,0.700,14.000
2020-03-01 05:00:00,0.700,348.000
2020-03-01 06:00:00,0.800,327.000
2020-03-01 07:00:00,0.800,285.000
2020-03-01 08:00:00,2.000,227.000
2020-03-01 09:00:00,3.100,214.000
2020-03-01 10:00:00,2.600,216.000
2020-03-01 11:00:00,2.600,212.000
2020-03-01 12:00:00,2.500,201.000
2020-03-01 13:00:00,2.300,216.000
2020-03-01 14:00:00,1.500,210.000
2020-03-01 15:00:00,1.000,168.000
2020-03-01 16:00:00,1.000,132.000
2020-03-01 17:00:00,0.600,121.000
2020-03-01 18:00:00,0.500,54.000
2020-03-01 19:00:00,0.400,54.000
2020-03-01 20:00:00,0.500,1.000
2020-03-01 21:00:00,0.700,340.000
2020-03-02 00:00:00,0.700,8.000
2020-03-02 01:00:00,0.600,339.000
2020-03-02 02:00:00,0.500,99.000
2020-03-02 03:00:00,1.500,150.000
2020-03-02 04:00:00,2.800,175.000
2020-03-02 05:00:00,2.900,191.000
2020-03-02 06:00:00,3.100,184.000
2020-03-02 07:00:00,4.200,186.000
2020-03-02 08:00:00,3.900,189.000
2020-03-02 09:00:00,3.600,181.000
2020-03-02 10:00:00,4.200,188.000
2020-03-02 11:00:00,7.100,225.000
2020-03-02 12:00:00,5.200,229.000
2020-03-02 13:00:00,3.600,208.000
2020-03-02 14:00:00,3.200,200.000
2020-03-02 15:00:00,3.400,201.000
2020-03-02 16:00:00,1.900,191.000
2020-03-02 17:00:00,1.800,196.000
2020-03-02 18:00:00,2.000,191.000
2020-03-02 19:00:00,1.400,145.000
2020-03-02 20:00:00,2.800,169.000
2020-03-02 21:00:00,2.600,179.000
2020-03-02 22:00:00,3.500,360.000
2020-03-02 23:00:00,3.100,168.000
2020-03-03 00:00:00,2.900,167.000
2020-03-03 01:00:00,3.200,166.000
2020-03-03 02:00:00,3.300,182.000
2020-03-03 03:00:00,3.400,176.000
2020-03-03 04:00:00,2.600,169.000
2020-03-03 05:00:00,1.900,176.000
2020-03-03 06:00:00,3.000,178.000
2020-03-03 07:00:00,3.500,188.000
2020-03-03 08:00:00,3.500,176.000
2020-03-03 09:00:00,3.300,181.000
2020-03-03 10:00:00,3.900,187.000
2020-03-03 11:00:00,3.800,200.000
2020-03-03 12:00:00,2.800,185.000
2020-03-03 13:00:00,2.500,195.000
2020-03-03 14:00:00,2.500,181.000
2020-03-03 15:00:00,1.500,148.000
2020-03-03 16:00:00,0.700,135.000
2020-03-03 17:00:00,0.900,116.000
2020-03-03 18:00:00,1.000,76.000
2020-03-03 19:00:00,0.700,101.000
2020-03-03 20:00:00,0.600,113.000
2020-03-03 21:00:00,0.800,71.000
2020-03-03 22:00:00,0.400,352.000
2020-03-03 23:00:00,0.600,2.000
2020-03-04 00:00:00,0.500,16.000
2020-03-04 01:00:00,0.500,353.000
2020-03-04 02:00:00,0.700,319.000
2020-03-04 03:00:00,0.800,77.000
2020-03-04 04:00:00,1.500,92.000
2020-03-04 05:00:00,1.200,153.000
2020-03-04 06:00:00,0.800,289.000
2020-03-04 07:00:00,0.900,154.000
2020-03-04 08:00:00,1.500,165.000
2020-03-04 09:00:00,1.400,210.000
2020-03-04 10:00:00,1.300,184.000
2020-03-04 11:00:00,1.200,193.000
2020-03-04 12:00:00,1.800,183.000
2020-03-04 13:00:00,0.900,253.000
2020-03-04 14:00:00,0.800,214.000
2020-03-04 15:00:00,0.700,122.000
2020-03-04 16:00:00,0.800,29.000
2020-03-04 17:00:00,0.600,16.000
2020-03-04 18:00:00,0.900,331.000
2020-03-04 19:00:00,0.800,329.000
2020-03-04 20:00:00,1.600,328.000
2020-03-04 21:00:00,1.800,336.000
2020-03-04 22:00:00,1.200,113.000
2020-03-04 23:00:00,1.800,76.000
2020-03-05 00:00:00,0.800,90.000
2020-03-05 01:00:00,0.600,356.000
2020-03-05 02:00:00,1.100,10.000
2020-03-05 03:00:00,0.800,68.000
2020-03-05 04:00:00,1.300,140.000
2020-03-05 05:00:00,1.100,152.000
2020-03-05 06:00:00,0.800,140.000
2020-03-05 07:00:00,0.900,190.000
2020-03-05 08:00:00,0.900,231.000
2020-03-05 09:00:00,2.500,199.000
2020-03-05 10:00:00,1.500,263.000
2020-03-05 11:00:00,2.000,316.000
2020-03-05 12:00:00,2.900,315.000
2020-03-05 13:00:00,1.200,341.000
2020-03-05 14:00:00,1.600,32.000
2020-03-05 15:00:00,3.300,328.000
2020-03-05 16:00:00,3.500,332.000
