datetime,value,wdir
2022-11-01 00:00:00,2.100,159.000
2022-11-01 01:00:00,2.000,160.000
2022-11-01 02:00:00,2.100,156.000
2022-11-01 03:00:00,2.000,158.000
2022-11-01 04:00:00,2.200,162.000
2022-11-01 05:00:00,2.300,163.000
2022-11-01 06:00:00,2.300,154.000
2022-11-01 07:00:00,1.500,187.000
2022-11-01 08:00:00,0.700,54.000
2022-11-01 09:00:00,1.200,53.000
2022-11-01 10:00:00,2.200,64.000
2022-11-01 11:00:00,2.500,59.000
2022-11-01 12:00:00,2.300,52.000
2022-11-01 13:00:00,2.100,58.000
2022-11-01 14:00:00,2.200,65.000
2022-11-01 15:00:00,1.800,84.000
2022-11-01 16:00:00,1.900,107.000
2022-11-01 17:00:00,1.400,135.000
2022-11-01 18:00:00,1.600,156.000
2022-11-01 19:00:00,2.000,158.000
2022-11-01 20:00:00,2.000,164.000
2022-11-01 21:00:00,2.300,165.000
2022-11-01 22:00:00,2.500,162.000
2022-11-01 23:00:00,2.500,155.000
2022-11-02 00:00:00,2.300,157.000
2022-11-02 01:00:00,2.400,163.000
2022-11-02 02:00:00,2.600,148.000
2022-11-02 03:00:00,2.700,153.000
2022-11-02 04:00:00,2.900,158.000
2022-11-02 05:00:00,2.800,157.000
2022-11-02 06:00:00,3.100,175.000
2022-11-02 07:00:00,3.300,186.000
2022-11-02 08:00:00,2.700,203.000
2022-11-02 09:00:00,2.000,216.000
2022-11-02 10:00:00,1.800,208.000
2022-11-02 11:00:00,1.700,323.000
2022-11-02 12:00:00,0.800,334.000
2022-11-02 13:00:00,0.800,205.000
2022-11-02 14:00:00,1.900,194.000
2022-11-02 15:00:00,2.800,189.000
2022-11-02 16:00:00,4.000,186.000
2022-11-02 17:00:00,5.200,185.000
2022-11-02 18:00:00,5.700,182.000
2022-11-02 19:00:00,5.600,189.000
2022-11-02 20:00:00,5.300,190.000
2022-11-02 21:00:00,5.200,188.000
2022-11-02 22:00:00,4.800,191.000
2022-11-02 23:00:00,4.800,189.000
2022-11-03 00:00:00,4.100,187.000
2022-11-03 01:00:00,4.100,184.000
2022-11-03 02:00:00,3.000,179.000
2022-11-03 03:00:00,2.900,176.000
2022-11-03 04:00:00,2.600,176.000
2022-11-03 05:00:00,2.500,170.000
2022-11-03 06:00:00,2.400,173.000
2022-11-03 07:00:00,1.700,277.000
2022-11-03 08:00:00,0.700,348.000
2022-11-03 09:00:00,1.400,359.000
2022-11-03 10:00:00,1.900,14.000
2022-11-03 11:00:00,2.000,8.000
2022-11-03 12:00:00,2.000,14.000
2022-11-03 13:00:00,1.900,21.000
2022-11-03 14:00:00,1.700,22.000
2022-11-03 15:00:00,1.600,19.000
2022-11-03 16:00:00,1.700,31.000
2022-11-03 17:00:00,1.700,47.000
2022-11-03 18:00:00,1.700,80.000
2022-11-03 19:00:00,1.800,86.000
2022-11-03 20:00:00,1.600,83.000
2022-11-03 21:00:00,1.600,104.000
2022-11-03 22:00:00,1.500,125.000
2022-11-03 23:00:00,1.500,128.000
2022-11-04 00:00:00,1.800,89.000
2022-11-04 01:00:00,2.000,99.000
2022-11-04 02:00:00,1.800,117.000
2022-11-04 03:00:00,1.600,114.000
2022-11-04 04:00:00,1.900,131.000
2022-11-04 05:00:00,2.000,129.000
2022-11-04 06:00:00,2.000,119.000
2022-11-04 07:00:00,1.800,121.000
2022-11-04 08:00:00,1.900,105.000
2022-11-04 09:00:00,1.800,60.000
2022-11-04 10:00:00,3.700,62.000
2022-11-04 11:00:00,4.500,64.000
2022-11-04 12:00:00,5.600,63.000
2022-11-04 13:00:00,6.500,69.000
2022-11-04 14:00:00,6.700,76.000
2022-11-04 15:00:00,6.000,92.000
2022-11-04 16:00:00,2.700,97.000
2022-11-04 17:00:00,1.300,100.000
2022-11-04 18:00:00,1.200,128.000
2022-11-04 19:00:00,0.900,221.000
2022-11-04 20:00:00,0.700,165.000
2022-11-04 21:00:00,1.600,163.000
2022-11-04 22:00:00,3.600,172.000
2022-11-04 23:00:00,3.600,176.000
2022-11-05 00:00:00,3.900,179.000
2022-11-05 01:00:00,3.600,166.000
2022-11-05 02:00:00,3.200,172.000
2022-11-05 03:00:00,2.500,181.000
2022-11-05 04:00:00,2.100,173.000
2022-11-05 05:00:00,1.400,166.000
2022-11-05 06:00:00,2.500,170.000
2022-11-05 07:00:00,2.300,181.000
2022-11-05 08:00:00,2.200,196.000
2022-11-05 09:00:00,1.900,240.000
2022-11-05 10:00:00,1.600,227.000
2022-11-05 11:00:00,1.500,275.000
2022-11-05 12:00:00,1.400,289.000
2022-11-05 13:00:00,1.200,45.000
2022-11-05 14:00:00,1.800,72.000
2022-11-05 15:00:00,3.000,97.000
2022-11-05 16:00:00,2.800,142.000
2022-11-05 17:00:00,2.200,139.000
2022-11-05 18:00:00,2.300,135.000
2022-11-05 19:00:00,2.600,133.000
2022-11-05 20:00:00,2.800,142.000
2022-11-05 21:00:00,3.200,143.000
2022-11-05 22:00:00,1.400,153.000
2022-11-05 23:00:00,1.400,163.000
2022-11-06 00:00:00,1.300,148.000
2022-11-06 01:00:00,1.700,165.000
2022-11-06 02:00:00,2.600,92.000
2022-11-06 03:00:00,1.100,200.000
2022-11-06 04:00:00,1.600,162.000
2022-11-06 05:00:00,2.700,147.000
2022-11-06 06:00:00,2.500,132.000
2022-11-06 07:00:00,1.400,154.000
2022-11-06 08:00:00,1.100,113.000
2022-11-06 09:00:00,0.500,47.000
2022-11-06 10:00:00,1.700,58.000
2022-11-06 11:00:00,1.800,59.000
2022-11-06 12:00:00,2.200,68.000
2022-11-06 13:00:00,3.400,60.000
2022-11-06 14:00:00,2.600,72.000
2022-11-06 15:00:00,4.900,72.000
2022-11-06 16:00:00,4.600,70.000
2022-11-06 17:00:00,4.700,72.000
2022-11-06 18:00:00,3.200,63.000
2022-11-06 19:00:00,4.000,66.000
2022-11-06 20:00:00,4.700,63.000
2022-11-06 21:00:00,4.900,65.000
2022-11-06 22:00:00,4.600,65.000
2022-11-06 23:00:00,4.600,60.000
2022-11-07 00:00:00,3.800,46.000
2022-11-07 01:00:00,2.400,35.000
2022-11-07 02:00:00,2.400,25.000
2022-11-07 03:00:00,2.800,20.000
2022-11-07 04:00:00,2.700,15.000
2022-11-07 05:00:00,2.900,10.000
2022-11-07 06:00:00,2.700,9.000
2022-11-07 07:00:00,2.800,11.000
2022-11-07 08:00:00,2.900,3.000
2022-11-07 09:00:00,2.800,5.000
