datetime,value,wdir
2023-11-01 00:00:00,1.400,166.000
2023-11-01 01:00:00,3.600,127.000
2023-11-01 02:00:00,3.000,129.000
2023-11-01 03:00:00,3.600,131.000
2023-11-01 04:00:00,2.600,142.000
2023-11-01 05:00:00,3.400,122.000
2023-11-01 06:00:00,1.900,146.000
2023-11-01 07:00:00,1.000,222.000
2023-11-01 08:00:00,2.200,143.000
2023-11-01 09:00:00,2.200,176.000
2023-11-01 10:00:00,2.200,154.000
2023-11-01 11:00:00,2.400,161.000
2023-11-01 12:00:00,1.800,206.000
2023-11-01 13:00:00,1.300,192.000
2023-11-01 14:00:00,1.200,326.000
2023-11-01 15:00:00,1.400,331.000
2023-11-01 16:00:00,1.500,329.000
2023-11-01 17:00:00,1.700,358.000
2023-11-01 18:00:00,2.100,32.000
2023-11-01 19:00:00,1.600,92.000
2023-11-01 20:00:00,1.600,82.000
2023-11-01 21:00:00,1.700,86.000
2023-11-01 22:00:00,1.900,94.000
2023-11-01 23:00:00,2.000,85.000
2023-11-02 00:00:00,1.900,83.000
2023-11-02 01:00:00,1.800,76.000
2023-11-02 02:00:00,1.500,57.000
2023-11-02 03:00:00,2.100,57.000
2023-11-02 04:00:00,2.100,74.000
2023-11-02 05:00:00,2.300,92.000
2023-11-02 06:00:00,2.200,80.000
2023-11-02 07:00:00,2.100,71.000
2023-11-02 08:00:00,1.300,96.000
2023-11-02 09:00:00,1.200,106.000
2023-11-02 10:00:00,0.900,286.000
2023-11-02 11:00:00,1.000,221.000
2023-11-02 12:00:00,2.800,155.000
2023-11-02 13:00:00,2.100,142.000
2023-11-02 14:00:00,1.100,171.000
2023-11-02 15:00:00,1.600,190.000
2023-11-02 16:00:00,2.000,187.000
2023-11-02 17:00:00,3.200,138.000
2023-11-02 18:00:00,3.100,147.000
2023-11-02 19:00:00,1.800,184.000
2023-11-02 20:00:00,2.700,162.000
2023-11-02 21:00:00,2.500,160.000
2023-11-02 22:00:00,2.400,159.000
2023-11-02 23:00:00,2.400,154.000
2023-11-03 00:00:00,1.900,170.000
2023-11-03 01:00:00,2.500,139.000
2023-11-03 02:00:00,2.100,118.000
2023-11-03 03:00:00,2.000,108.000
2023-11-03 04:00:00,2.800,111.000
2023-11-03 05:00:00,2.400,107.000
2023-11-03 06:00:00,1.100,71.000
2023-11-03 07:00:00,1.300,132.000
2023-11-03 08:00:00,2.600,137.000
2023-11-03 09:00:00,2.600,144.000
2023-11-03 10:00:00,3.100,163.000
2023-11-03 11:00:00,3.900,164.000
2023-11-03 12:00:00,2.800,154.000
2023-11-03 13:00:00,2.700,148.000
2023-11-03 14:00:00,2.300,122.000
2023-11-03 15:00:00,2.200,115.000
2023-11-03 16:00:00,2.800,114.000
2023-11-03 17:00:00,4.100,131.000
2023-11-03 18:00:00,2.300,150.000
2023-11-03 19:00:00,2.700,149.000
2023-11-03 20:00:00,3.000,125.000
2023-11-03 21:00:00,2.000,65.000
2023-11-03 22:00:00,2.300,53.000
2023-11-03 23:00:00,2.000,100.000
2023-11-04 00:00:00,1.900,97.000
2023-11-04 01:00:00,1.800,83.000
2023-11-04 02:00:00,2.400,127.000
2023-11-04 03:00:00,6.800,139.000
2023-11-04 04:00:00,7.600,139.000
2023-11-04 05:00:00,7.600,136.000
2023-11-04 06:00:00,6.700,137.000
2023-11-04 07:00:00,6.100,136.000
2023-11-04 08:00:00,6.900,137.000
2023-11-04 09:00:00,5.600,135.000
2023-11-04 10:00:00,4.800,128.000
2023-11-04 11:00:00,3.700,128.000
2023-11-04 12:00:00,4.900,128.000
2023-11-04 13:00:00,3.900,129.000
2023-11-04 14:00:00,2.900,119.000
2023-11-04 15:00:00,4.400,126.000
2023-11-04 16:00:00,6.100,125.000
2023-11-04 17:00:00,6.300,133.000
2023-11-04 18:00:00,5.000,177.000
2023-11-04 19:00:00,3.100,237.000
2023-11-04 20:00:00,2.900,245.000
2023-11-04 21:00:00,3.200,183.000
2023-11-04 22:00:00,4.900,128.000
2023-11-04 23:00:00,7.400,127.000
2023-11-05 00:00:00,6.400,131.000
2023-11-05 01:00:00,6.500,136.000
2023-11-05 02:00:00,6.000,133.000
2023-11-05 03:00:00,5.500,131.000
2023-11-05 04:00:00,5.500,134.000
2023-11-05 05:00:00,4.100,131.000
2023-11-05 06:00:00,2.900,135.000
2023-11-05 07:00:00,3.500,158.000
2023-11-05 08:00:00,3.300,166.000
2023-11-05 09:00:00,3.200,165.000
2023-11-05 10:00:00,3.500,177.000
2023-11-05 11:00:00,4.100,174.000
2023-11-05 12:00:00,4.400,162.000
2023-11-05 13:00:00,4.100,152.000
2023-11-05 14:00:00,3.500,149.000
2023-11-05 15:00:00,3.100,149.000
2023-11-05 16:00:00,2.600,132.000
2023-11-05 17:00:00,3.100,150.000
2023-11-05 18:00:00,4.500,164.000
2023-11-05 19:00:00,4.900,166.000
2023-11-05 20:00:00,5.800,159.000
2023-11-05 21:00:00,6.100,160.000
2023-11-05 22:00:00,6.600,159.000
2023-11-05 23:00:00,6.700,158.000
2023-11-06 00:00:00,6.700,157.000
2023-11-06 01:00:00,5.700,160.000
2023-11-06 02:00:00,5.600,160.000
2023-11-06 03:00:00,5.500,160.000
2023-11-06 04:00:00,4.900,164.000
2023-11-06 05:00:00,3.800,170.000
2023-11-06 06:00:00,4.000,170.000
2023-11-06 07:00:00,4.300,166.000
2023-11-06 08:00:00,4.300,169.000
2023-11-06 09:00:00,3.500,176.000
2023-11-06 10:00:00,3.300,162.000
2023-11-06 11:00:00,3.300,162.000
2023-11-06 12:00:00,2.900,160.000
2023-11-06 13:00:00,1.800,172.000
