datetime,value,wdir
2020-11-01 00:00:00,3.300,289.000
2020-11-01 01:00:00,3.100,307.000
2020-11-01 02:00:00,3.300,307.000
2020-11-01 03:00:00,2.700,300.000
2020-11-01 04:00:00,2.800,304.000
2020-11-01 05:00:00,1.600,250.000
2020-11-01 06:00:00,2.900,261.000
2020-11-01 07:00:00,3.600,299.000
2020-11-01 08:00:00,4.400,311.000
2020-11-01 09:00:00,2.300,306.000
2020-11-01 10:00:00,2.400,298.000
2020-11-01 11:00:00,2.700,300.000
2020-11-01 12:00:00,3.900,319.000
2020-11-01 13:00:00,3.600,327.000
2020-11-01 14:00:00,1.600,330.000
2020-11-01 15:00:00,0.800,148.000
2020-11-01 16:00:00,0.700,4.000
2020-11-01 17:00:00,1.000,80.000
2020-11-01 18:00:00,1.000,331.000
2020-11-01 19:00:00,0.900,308.000
2020-11-01 20:00:00,1.000,11.000
2020-11-01 21:00:00,1.000,39.000
2020-11-01 22:00:00,0.900,305.000
2020-11-01 23:00:00,0.800,78.000
2020-11-02 00:00:00,0.700,84.000
2020-11-02 01:00:00,0.700,128.000
2020-11-02 02:00:00,1.000,71.000
2020-11-02 03:00:00,0.600,150.000
2020-11-02 04:00:00,0.400,156.000
2020-11-02 05:00:00,0.500,60.000
2020-11-02 06:00:00,0.800,81.000
2020-11-02 07:00:00,1.000,108.000
2020-11-02 08:00:00,1.200,111.000
2020-11-02 09:00:00,1.300,186.000
2020-11-02 10:00:00,1.600,238.000
2020-11-02 11:00:00,1.700,277.000
2020-11-02 12:00:00,1.400,250.000
2020-11-02 13:00:00,1.300,234.000
2020-11-02 14:00:00,1.700,231.000
2020-11-02 15:00:00,1.200,324.000
2020-11-02 16:00:00,1.500,97.000
2020-11-02 17:00:00,1.200,101.000
2020-11-02 18:00:00,0.800,28.000
2020-11-02 19:00:00,1.000,71.000
2020-11-02 20:00:00,1.000,119.000
2020-11-02 21:00:00,0.600,310.000
2020-11-02 22:00:00,0.700,296.000
2020-11-02 23:00:00,0.900,82.000
2020-11-03 00:00:00,0.900,97.000
2020-11-03 01:00:00,0.800,125.000
2020-11-03 02:00:00,0.900,99.000
2020-11-03 03:00:00,0.700,176.000
2020-11-03 04:00:00,0.700,126.000
2020-11-03 05:00:00,0.900,354.000
2020-11-03 06:00:00,0.900,100.000
2020-11-03 07:00:00,0.500,112.000
2020-11-03 08:00:00,0.900,85.000
2020-11-03 09:00:00,0.700,325.000
2020-11-03 10:00:00,1.300,220.000
2020-11-03 11:00:00,1.400,233.000
2020-11-03 12:00:00,1.400,257.000
2020-11-03 13:00:00,1.500,309.000
2020-11-03 14:00:00,1.200,324.000
2020-11-03 15:00:00,0.900,319.000
2020-11-03 16:00:00,1.000,336.000
2020-11-03 17:00:00,1.200,325.000
2020-11-03 18:00:00,0.700,83.000
2020-11-03 19:00:00,0.800,96.000
2020-11-03 20:00:00,0.900,81.000
2020-11-03 21:00:00,1.000,224.000
2020-11-03 22:00:00,1.300,319.000
2020-11-03 23:00:00,0.800,115.000
2020-11-04 00:00:00,1.100,94.000
2020-11-04 01:00:00,1.000,86.000
2020-11-04 02:00:00,0.800,88.000
2020-11-04 03:00:00,1.100,233.000
2020-11-04 04:00:00,1.600,323.000
2020-11-04 05:00:00,0.900,50.000
2020-11-04 06:00:00,1.000,106.000
2020-11-04 07:00:00,2.500,21.000
2020-11-04 08:00:00,2.400,44.000
2020-11-04 09:00:00,2.900,6.000
2020-11-04 10:00:00,3.400,4.000
2020-11-04 11:00:00,3.000,41.000
2020-11-04 12:00:00,3.300,25.000
2020-11-04 13:00:00,3.200,30.000
2020-11-04 14:00:00,3.500,16.000
2020-11-04 15:00:00,4.500,7.000
2020-11-04 16:00:00,3.200,347.000
2020-11-04 17:00:00,3.400,17.000
2020-11-04 18:00:00,2.100,45.000
2020-11-04 19:00:00,1.900,7.000
2020-11-04 20:00:00,1.400,62.000
2020-11-04 21:00:00,1.200,210.000
2020-11-04 22:00:00,1.000,281.000
2020-11-04 23:00:00,1.400,268.000
2020-11-05 00:00:00,1.700,273.000
2020-11-05 01:00:00,1.300,256.000
2020-11-05 02:00:00,1.500,240.000
2020-11-05 03:00:00,1.900,348.000
2020-11-05 04:00:00,2.300,17.000
2020-11-05 05:00:00,1.100,139.000
2020-11-05 06:00:00,2.200,353.000
2020-11-05 07:00:00,4.000,22.000
2020-11-05 08:00:00,4.700,15.000
2020-11-05 09:00:00,3.900,17.000
2020-11-05 10:00:00,5.300,4.000
2020-11-05 11:00:00,6.200,5.000
2020-11-05 12:00:00,4.600,13.000
2020-11-05 13:00:00,5.200,21.000
2020-11-05 14:00:00,4.300,16.000
2020-11-05 15:00:00,4.600,22.000
2020-11-05 16:00:00,5.000,24.000
2020-11-05 17:00:00,5.000,23.000
2020-11-05 18:00:00,5.400,24.000
2020-11-05 19:00:00,4.600,32.000
2020-11-05 20:00:00,5.100,24.000
2020-11-05 21:00:00,4.700,29.000
2020-11-05 22:00:00,4.400,33.000
2020-11-05 23:00:00,4.500,30.000
2020-11-06 00:00:00,4.800,29.000
2020-11-06 01:00:00,4.900,24.000
2020-11-06 02:00:00,4.800,29.000
2020-11-06 03:00:00,5.200,23.000
2020-11-06 04:00:00,5.000,23.000
2020-11-06 05:00:00,4.200,28.000
2020-11-06 06:00:00,4.400,36.000
2020-11-06 07:00:00,4.300,41.000
2020-11-06 08:00:00,4.800,23.000
2020-11-06 09:00:00,5.000,20.000
2020-11-06 10:00:00,4.300,21.000
2020-11-06 11:00:00,3.600,17.000
2020-11-06 12:00:00,4.000,18.000
2020-11-06 13:00:00,3.700,20.000
2020-11-06 14:00:00,3.000,21.000
2020-11-06 15:00:00,2.800,17.000
2020-11-06 16:00:00,3.300,24.000
2020-11-06 17:00:00,3.700,9.000
2020-11-06 18:00:00,4.000,3.000
2020-11-06 19:00:00,4.000,23.000
2020-11-06 20:00:00,3.000,23.000
2020-11-06 21:00:00,3.900,26.000
2020-11-06 22:00:00,3.200,28.000
2020-11-06 23:00:00,3.600,18.000
2020-11-07 00:00:00,3.700,17.000
2020-11-07 01:00:00,4.000,13.000
2020-11-07 02:00:00,3.700,17.000
2020-11-07 03:00:00,3.200,26.000
2020-11-07 04:00:00,3.500,20.000
2020-11-07 05:00:00,3.500,17.000
2020-11-07 06:00:00,2.800,40.000
2020-11-07 07:00:00,2.700,48.000
2020-11-07 08:00:00,2.700,27.000
2020-11-07 09:00:00,1.900,58.000
2020-11-07 10:00:00,1.300,66.000
2020-11-07 11:00:00,1.200,92.000
2020-11-07 12:00:00,2.000,102.000
2020-11-07 13:00:00,1.500,86.000
2020-11-07 14:00:00,1.200,96.000
2020-11-07 15:00:00,0.600,75.000
2020-11-07 16:00:00,1.200,326.000
2020-11-07 17:00:00,0.500,70.000
2020-11-07 18:00:00,0.700,268.000
2020-11-07 19:00:00,0.800,12.000
2020-11-07 20:00:00,0.900,94.000
2020-11-07 21:00:00,0.700,86.000
2020-11-07 22:00:00,0.800,42.000
2020-11-07 23:00:00,0.700,70.000
2020-11-08 00:00:00,0.700,148.000
2020-11-08 01:00:00,1.200,58.000
2020-11-08 02:00:00,1.600,47.000
2020-11-08 03:00:00,1.100,76.000
2020-11-08 04:00:00,0.700,87.000
2020-11-08 05:00:00,1.500,62.000
2020-11-08 06:00:00,1.800,99.000
2020-11-08 07:00:00,2.700,65.000
2020-11-08 08:00:00,3.500,68.000
2020-11-08 09:00:00,3.900,59.000
2020-11-08 10:00:00,3.700,64.000
2020-11-08 11:00:00,4.000,40.000
2020-11-08 12:00:00,3.800,50.000
2020-11-08 13:00:00,3.900,65.000
2020-11-08 14:00:00,3.100,65.000
2020-11-08 15:00:00,2.200,56.000
2020-11-08 16:00:00,1.500,49.000
2020-11-08 17:00:00,1.300,36.000
2020-11-08 18:00:00,1.100,31.000
2020-11-08 19:00:00,1.000,53.000
2020-11-08 20:00:00,1.800,29.000
2020-11-08 21:00:00,1.700,33.000
2020-11-08 22:00:00,1.100,29.000
2020-11-08 23:00:00,1.800,60.000
2020-11-09 00:00:00,1.500,76.000
2020-11-09 01:00:00,1.100,112.000
2020-11-09 02:00:00,1.000,143.000
2020-11-09 03:00:00,1.000,173.000
2020-11-09 04:00:00,0.600,166.000
2020-11-09 05:00:00,0.900,118.000
2020-11-09 06:00:00,0.800,112.000
2020-11-09 07:00:00,2.200,58.000
2020-11-09 08:00:00,3.500,30.000
2020-11-09 09:00:00,4.600,26.000
2020-11-09 10:00:00,4.800,34.000
2020-11-09 11:00:00,4.100,33.000
2020-11-09 12:00:00,3.800,39.000
2020-11-09 13:00:00,4.200,31.000
2020-11-09 14:00:00,3.500,29.000
2020-11-09 15:00:00,3.100,36.000
2020-11-09 16:00:00,1.500,55.000
2020-11-09 17:00:00,0.900,65.000
2020-11-09 18:00:00,1.200,50.000
2020-11-09 19:00:00,1.000,63.000
2020-11-09 20:00:00,1.000,78.000
2020-11-09 21:00:00,0.900,87.000
2020-11-09 22:00:00,1.300,82.000
2020-11-09 23:00:00,1.600,56.000
2020-11-10 00:00:00,1.000,70.000
2020-11-10 01:00:00,3.100,35.000
2020-11-10 02:00:00,5.400,22.000
2020-11-10 03:00:00,4.800,28.000
2020-11-10 04:00:00,4.400,35.000
2020-11-10 05:00:00,4.900,33.000
2020-11-10 06:00:00,4.200,37.000
2020-11-10 07:00:00,4.300,37.000
2020-11-10 08:00:00,3.500,40.000
2020-11-10 09:00:00,3.500,39.000
2020-11-10 10:00:00,3.000,43.000
2020-11-10 11:00:00,4.400,33.000
2020-11-10 12:00:00,4.400,36.000
2020-11-10 13:00:00,4.000,39.000
2020-11-10 14:00:00,4.100,35.000
2020-11-10 15:00:00,3.900,33.000
2020-11-10 16:00:00,3.200,37.000
2020-11-10 17:00:00,3.800,40.000
2020-11-10 18:00:00,5.000,32.000
2020-11-10 19:00:00,3.800,41.000
2020-11-10 20:00:00,3.500,41.000
2020-11-10 21:00:00,4.400,29.000
2020-11-10 22:00:00,3.900,34.000
2020-11-10 23:00:00,3.400,30.000
2020-11-11 00:00:00,3.800,37.000
2020-11-11 01:00:00,5.500,25.000
2020-11-11 02:00:00,4.400,27.000
2020-11-11 03:00:00,3.600,31.000
2020-11-11 04:00:00,3.900,27.000
2020-11-11 05:00:00,3.500,19.000
2020-11-11 06:00:00,3.300,28.000
2020-11-11 07:00:00,3.500,35.000
2020-11-11 08:00:00,3.500,37.000
2020-11-11 09:00:00,3.600,27.000
2020-11-11 10:00:00,3.500,6.000
2020-11-11 11:00:00,3.100,48.000
2020-11-11 12:00:00,1.900,67.000
2020-11-11 13:00:00,2.700,59.000
2020-11-11 14:00:00,3.400,59.000
2020-11-11 15:00:00,3.900,46.000
2020-11-11 16:00:00,4.000,44.000
2020-11-11 17:00:00,3.400,57.000
2020-11-11 18:00:00,2.800,54.000
2020-11-11 19:00:00,2.700,57.000
2020-11-11 20:00:00,2.600,49.000
2020-11-11 21:00:00,3.700,41.000
2020-11-11 22:00:00,4.800,39.000
2020-11-11 23:00:00,4.800,36.000
2020-11-12 00:00:00,4.100,36.000
2020-11-12 01:00:00,3.500,33.000
2020-11-12 02:00:00,2.700,32.000
2020-11-12 03:00:00,2.200,44.000
