datetime,value
2024-08-01 06:00:00,1013.700
2024-08-01 09:00:00,1013.500
2024-08-01 12:00:00,1012.700
2024-08-01 15:00:00,1011.800
2024-08-02 06:00:00,1010.000
2024-08-02 09:00:00,1009.800
2024-08-02 12:00:00,1009.200
2024-08-02 15:00:00,1008.200
2024-08-03 06:00:00,1006.800
2024-08-03 09:00:00,1006.900
2024-08-03 12:00:00,1006.300
2024-08-03 15:00:00,1005.300
2024-08-04 06:00:00,1008.000
2024-08-04 09:00:00,1008.700
2024-08-04 12:00:00,1008.300
2024-08-04 15:00:00,1007.600
2024-08-05 06:00:00,1009.800
2024-08-05 09:00:00,1010.500
2024-08-05 12:00:00,1010.200
2024-08-05 15:00:00,1009.900
2024-08-06 06:00:00,1009.800
2024-08-06 09:00:00,1009.500
2024-08-06 12:00:00,1008.800
2024-08-06 15:00:00,1007.800
2024-08-07 06:00:00,1012.000
2024-08-07 09:00:00,1013.000
2024-08-07 12:00:00,1013.200
2024-08-07 15:00:00,1012.900
2024-08-08 06:00:00,1012.800
2024-08-08 09:00:00,1012.900
2024-08-08 12:00:00,1012.700
2024-08-08 15:00:00,1012.100
2024-08-09 06:00:00,1012.000
2024-08-09 09:00:00,1012.200
2024-08-09 12:00:00,1012.300
2024-08-09 15:00:00,1011.900
2024-08-10 06:00:00,1014.600
2024-08-10 09:00:00,1015.100
2024-08-10 12:00:00,1014.900
2024-08-10 15:00:00,1015.300
2024-08-11 06:00:00,1016.900
2024-08-11 09:00:00,1016.900
2024-08-11 12:00:00,1016.000
2024-08-11 15:00:00,1015.600
2024-08-12 06:00:00,1014.800
2024-08-12 09:00:00,1014.900
2024-08-12 12:00:00,1014.400
2024-08-12 15:00:00,1013.600
2024-08-13 06:00:00,1012.600
2024-08-13 09:00:00,1012.300
2024-08-13 12:00:00,1011.800
2024-08-13 15:00:00,1011.100
2024-08-14 06:00:00,1012.400
2024-08-14 09:00:00,1013.300
2024-08-14 12:00:00,1013.200
