datetime,value
2023-07-01 05:00:00,1011.700
2023-07-02 05:00:00,1008.600
2023-07-02 19:00:00,1007.300
2023-07-03 05:00:00,994.400
2023-07-03 06:00:00,994.700
2023-07-03 07:00:00,994.600
2023-07-03 08:00:00,995.000
2023-07-03 09:00:00,995.300
2023-07-03 10:00:00,995.900
2023-07-03 11:00:00,996.100
2023-07-03 12:00:00,996.100
2023-07-03 13:00:00,996.100
2023-07-04 05:00:00,998.800
2023-07-04 06:00:00,998.900
2023-07-04 07:00:00,999.000
2023-07-04 08:00:00,998.700
2023-07-04 09:00:00,998.800
2023-07-04 10:00:00,998.800
2023-07-04 11:00:00,998.500
2023-07-04 12:00:00,998.200
2023-07-04 13:00:00,997.800
2023-07-04 17:00:00,1011.700
2023-07-04 19:00:00,1011.800
2023-07-05 05:00:00,997.200
2023-07-05 06:00:00,997.100
2023-07-05 07:00:00,997.000
2023-07-05 08:00:00,997.100
2023-07-05 09:00:00,997.200
2023-07-05 10:00:00,997.100
2023-07-05 11:00:00,997.000
2023-07-05 12:00:00,996.600
2023-07-05 13:00:00,995.700
2023-07-05 17:00:00,1008.600
2023-07-06 02:00:00,1009.200
2023-07-06 05:00:00,994.300
2023-07-06 06:00:00,994.400
2023-07-06 07:00:00,994.900
2023-07-06 08:00:00,994.800
2023-07-06 10:00:00,995.200
2023-07-06 11:00:00,995.100
2023-07-06 12:00:00,994.900
2023-07-06 13:00:00,994.900
2023-07-07 03:00:00,1010.200
2023-07-07 05:00:00,996.300
2023-07-07 06:00:00,996.400
2023-07-07 07:00:00,996.600
2023-07-07 08:00:00,996.900
2023-07-07 09:00:00,997.100
2023-07-07 10:00:00,997.100
2023-07-07 11:00:00,996.700
2023-07-07 12:00:00,996.700
2023-07-07 13:00:00,996.600
2023-07-07 19:00:00,1011.300
2023-07-08 19:00:00,1014.100
2023-07-09 02:00:00,1013.800
2023-07-09 05:00:00,1014.400
2023-07-10 06:00:00,1003.300
2023-07-10 07:00:00,1003.400
2023-07-10 08:00:00,1003.300
2023-07-10 09:00:00,1003.300
2023-07-10 10:00:00,1003.100
2023-07-10 11:00:00,1002.900
2023-07-10 12:00:00,1002.800
2023-07-10 13:00:00,1002.600
2023-07-11 05:00:00,1001.700
2023-07-11 06:00:00,1002.000
2023-07-11 07:00:00,1002.100
2023-07-11 08:00:00,1002.200
2023-07-11 09:00:00,1002.200
2023-07-11 10:00:00,1002.100
2023-07-11 11:00:00,1001.800
2023-07-11 12:00:00,1001.700
2023-07-11 13:00:00,1001.400
2023-07-12 05:00:00,1001.600
2023-07-12 06:00:00,1002.300
2023-07-12 07:00:00,1002.500
2023-07-12 08:00:00,1002.600
2023-07-12 09:00:00,1002.500
2023-07-12 10:00:00,1002.400
2023-07-12 11:00:00,1002.300
2023-07-12 12:00:00,1002.300
2023-07-12 13:00:00,1002.200
2023-07-13 05:00:00,1002.100
2023-07-13 06:00:00,1002.100
2023-07-13 07:00:00,1002.000
2023-07-13 08:00:00,1001.900
2023-07-13 09:00:00,1001.800
2023-07-13 10:00:00,1001.800
2023-07-13 11:00:00,1001.300
2023-07-13 12:00:00,1000.900
2023-07-13 13:00:00,1000.200
2023-07-14 02:00:00,1012.700
2023-07-14 05:00:00,998.900
2023-07-14 06:00:00,998.800
2023-07-14 07:00:00,998.600
2023-07-14 08:00:00,999.000
2023-07-14 09:00:00,999.100
2023-07-14 10:00:00,998.600
2023-07-14 11:00:00,998.300
2023-07-14 12:00:00,998.100
2023-07-14 13:00:00,998.700
2023-07-14 19:00:00,1013.400
2023-07-15 00:00:00,
2023-07-15 01:00:00,
2023-07-15 02:00:00,
2023-07-15 03:00:00,
2023-07-15 04:00:00,
2023-07-15 05:00:00,
2023-07-15 06:00:00,
2023-07-15 07:00:00,
2023-07-15 08:00:00,
2023-07-15 09:00:00,
2023-07-15 10:00:00,
2023-07-15 11:00:00,
2023-07-15 12:00:00,1015.800
2023-07-15 13:00:00,
2023-07-15 14:00:00,
2023-07-15 15:00:00,
2023-07-15 16:00:00,
2023-07-15 17:00:00,
2023-07-15 18:00:00,
2023-07-15 19:00:00,
2023-07-15 20:00:00,
2023-07-15 21:00:00,
2023-07-15 22:00:00,
2023-07-15 23:00:00,
2023-07-16 00:00:00,
2023-07-16 01:00:00,
2023-07-16 02:00:00,
2023-07-16 03:00:00,
2023-07-16 04:00:00,
2023-07-16 05:00:00,
2023-07-16 06:00:00,
2023-07-16 07:00:00,
2023-07-16 08:00:00,
2023-07-16 09:00:00,
2023-07-16 10:00:00,
2023-07-16 11:00:00,
2023-07-16 12:00:00,
2023-07-16 13:00:00,
