datetime,value,wdir
2021-11-01 00:00:00,0.600,333.000
2021-11-01 01:00:00,0.600,346.000
2021-11-01 02:00:00,0.400,343.000
2021-11-01 03:00:00,0.600,325.000
2021-11-01 04:00:00,0.500,334.000
2021-11-01 05:00:00,0.700,5.000
2021-11-01 06:00:00,0.700,5.000
2021-11-01 07:00:00,0.700,25.000
2021-11-01 08:00:00,0.800,310.000
2021-11-01 09:00:00,0.900,279.000
2021-11-01 10:00:00,0.700,343.000
2021-11-01 11:00:00,0.900,154.000
2021-11-01 12:00:00,1.000,302.000
2021-11-01 13:00:00,1.700,333.000
2021-11-01 14:00:00,1.200,359.000
2021-11-01 15:00:00,0.600,353.000
2021-11-01 16:00:00,0.500,346.000
2021-11-01 17:00:00,0.500,29.000
2021-11-01 18:00:00,0.900,151.000
2021-11-01 19:00:00,0.700,166.000
2021-11-01 20:00:00,0.700,353.000
2021-11-01 21:00:00,0.900,341.000
2021-11-01 22:00:00,0.600,25.000
2021-11-01 23:00:00,0.700,24.000
2021-11-02 00:00:00,0.800,345.000
2021-11-02 01:00:00,0.800,24.000
2021-11-02 02:00:00,0.900,356.000
2021-11-02 03:00:00,0.900,356.000
2021-11-02 04:00:00,0.800,355.000
2021-11-02 05:00:00,0.700,11.000
2021-11-02 06:00:00,0.600,194.000
2021-11-02 07:00:00,0.500,116.000
2021-11-02 08:00:00,2.900,178.000
2021-11-02 09:00:00,4.200,174.000
2021-11-02 10:00:00,4.600,158.000
2021-11-02 11:00:00,5.300,156.000
2021-11-02 12:00:00,5.000,159.000
2021-11-02 13:00:00,4.000,153.000
2021-11-02 14:00:00,1.000,96.000
2021-11-02 15:00:00,0.900,341.000
2021-11-02 16:00:00,0.800,8.000
2021-11-02 17:00:00,0.900,88.000
2021-11-02 18:00:00,1.500,121.000
2021-11-02 19:00:00,2.100,150.000
2021-11-02 20:00:00,3.600,154.000
2021-11-02 21:00:00,3.900,160.000
2021-11-02 22:00:00,4.000,160.000
2021-11-02 23:00:00,3.200,147.000
2021-11-03 00:00:00,2.100,135.000
2021-11-03 01:00:00,2.300,137.000
2021-11-03 02:00:00,1.900,130.000
