datetime,value,wdir
2024-11-01 00:00:00,0.300,334.000
2024-11-01 01:00:00,0.300,213.000
2024-11-01 02:00:00,0.800,234.000
2024-11-01 03:00:00,0.500,359.000
2024-11-01 04:00:00,0.100,0.000
2024-11-01 05:00:00,0.000,0.000
2024-11-01 06:00:00,0.000,59.000
2024-11-01 07:00:00,1.800,82.000
2024-11-01 08:00:00,3.700,94.000
2024-11-01 09:00:00,3.800,69.000
2024-11-01 10:00:00,4.600,71.000
2024-11-01 11:00:00,3.700,68.000
2024-11-01 12:00:00,3.800,62.000
2024-11-01 13:00:00,3.900,23.000
2024-11-01 14:00:00,6.000,30.000
2024-11-01 15:00:00,5.400,52.000
2024-11-01 16:00:00,4.000,56.000
2024-11-01 17:00:00,3.800,60.000
2024-11-01 18:00:00,3.300,72.000
2024-11-01 19:00:00,2.100,47.000
2024-11-01 20:00:00,0.800,66.000
2024-11-01 21:00:00,0.200,69.000
2024-11-01 22:00:00,0.100,3.000
2024-11-01 23:00:00,0.100,59.000
2024-11-02 00:00:00,0.300,330.000
2024-11-02 01:00:00,0.200,340.000
2024-11-02 02:00:00,0.300,249.000
2024-11-02 03:00:00,0.400,333.000
2024-11-02 04:00:00,0.300,218.000
2024-11-02 05:00:00,0.500,348.000
2024-11-02 06:00:00,0.200,355.000
2024-11-04 05:00:00,0.000,0.000
2024-11-04 06:00:00,0.000,0.000
2024-11-04 10:00:00,3.100,60.000
2024-11-04 11:00:00,3.100,10.000
2024-11-04 12:00:00,0.600,357.000
2024-11-04 13:00:00,1.400,16.000
2024-11-04 14:00:00,0.800,360.000
2024-11-04 15:00:00,3.200,32.000
2024-11-04 16:00:00,2.700,353.000
2024-11-04 17:00:00,0.600,11.000
2024-11-04 18:00:00,0.300,312.000
2024-11-04 19:00:00,0.200,0.000
2024-11-04 20:00:00,0.200,338.000
2024-11-04 21:00:00,0.200,352.000
2024-11-04 22:00:00,0.500,217.000
2024-11-04 23:00:00,0.500,269.000
2024-11-05 00:00:00,0.200,323.000
2024-11-05 01:00:00,0.500,276.000
2024-11-05 02:00:00,0.600,355.000
2024-11-05 03:00:00,0.100,0.000
2024-11-05 04:00:00,0.000,0.000
2024-11-05 05:00:00,0.000,0.000
