datetime,value,wdir
2023-11-01 00:00:00,1.900,167.000
2023-11-01 01:00:00,3.200,197.000
2023-11-01 02:00:00,5.600,229.000
2023-11-01 03:00:00,4.700,227.000
2023-11-01 04:00:00,3.300,206.000
2023-11-01 05:00:00,3.100,196.000
2023-11-01 06:00:00,4.000,211.000
2023-11-01 07:00:00,3.800,226.000
2023-11-01 08:00:00,3.800,242.000
2023-11-01 09:00:00,3.000,210.000
2023-11-01 10:00:00,2.700,224.000
2023-11-01 11:00:00,2.800,225.000
2023-11-01 12:00:00,2.500,206.000
2023-11-01 13:00:00,1.200,208.000
2023-11-01 14:00:00,0.700,181.000
2023-11-01 15:00:00,1.100,88.000
2023-11-01 16:00:00,1.400,42.000
2023-11-01 17:00:00,1.200,45.000
2023-11-01 18:00:00,0.900,16.000
2023-11-01 19:00:00,0.700,26.000
2023-11-01 20:00:00,0.700,318.000
2023-11-01 21:00:00,0.800,330.000
2023-11-01 22:00:00,0.600,305.000
2023-11-01 23:00:00,0.600,308.000
2023-11-02 00:00:00,0.500,54.000
2023-11-02 01:00:00,0.700,61.000
2023-11-02 02:00:00,0.400,154.000
2023-11-02 03:00:00,1.100,15.000
2023-11-02 04:00:00,1.100,58.000
2023-11-02 05:00:00,0.700,343.000
2023-11-02 06:00:00,0.500,305.000
2023-11-02 07:00:00,1.000,296.000
2023-11-02 08:00:00,0.700,271.000
2023-11-02 09:00:00,1.900,195.000
2023-11-02 10:00:00,2.400,187.000
2023-11-02 11:00:00,2.000,200.000
2023-11-02 12:00:00,2.400,320.000
2023-11-02 13:00:00,2.800,348.000
2023-11-02 14:00:00,2.600,3.000
2023-11-02 15:00:00,2.500,47.000
2023-11-02 16:00:00,1.000,341.000
2023-11-02 17:00:00,1.200,71.000
2023-11-02 18:00:00,1.000,61.000
2023-11-02 19:00:00,0.600,50.000
2023-11-02 20:00:00,0.900,65.000
2023-11-02 21:00:00,0.900,93.000
2023-11-02 22:00:00,1.000,119.000
2023-11-02 23:00:00,0.800,143.000
2023-11-03 00:00:00,0.800,76.000
2023-11-03 01:00:00,0.700,352.000
2023-11-03 02:00:00,0.800,346.000
2023-11-03 03:00:00,0.600,354.000
2023-11-03 04:00:00,0.400,347.000
2023-11-03 05:00:00,0.400,262.000
2023-11-03 06:00:00,0.400,310.000
2023-11-03 07:00:00,2.300,184.000
2023-11-03 08:00:00,3.800,182.000
2023-11-03 09:00:00,4.100,184.000
2023-11-03 10:00:00,3.400,186.000
2023-11-03 11:00:00,3.000,182.000
2023-11-03 12:00:00,3.500,189.000
2023-11-03 13:00:00,3.000,186.000
2023-11-03 14:00:00,3.400,183.000
2023-11-03 15:00:00,2.500,173.000
2023-11-03 16:00:00,2.700,172.000
2023-11-03 17:00:00,3.900,191.000
2023-11-03 18:00:00,5.900,217.000
2023-11-03 19:00:00,6.400,214.000
2023-11-03 20:00:00,5.300,202.000
2023-11-03 21:00:00,5.500,205.000
2023-11-03 22:00:00,4.600,210.000
2023-11-03 23:00:00,4.400,201.000
2023-11-04 00:00:00,3.800,186.000
2023-11-04 01:00:00,2.800,176.000
2023-11-04 02:00:00,2.700,168.000
2023-11-04 03:00:00,2.500,163.000
2023-11-04 04:00:00,3.000,169.000
2023-11-04 05:00:00,2.000,177.000
2023-11-04 06:00:00,1.200,151.000
2023-11-04 07:00:00,3.600,178.000
2023-11-04 08:00:00,4.200,184.000
2023-11-04 09:00:00,4.900,183.000
2023-11-04 10:00:00,4.600,188.000
2023-11-04 11:00:00,6.500,182.000
2023-11-04 12:00:00,5.500,187.000
2023-11-04 13:00:00,5.900,179.000
2023-11-04 14:00:00,6.700,178.000
2023-11-04 15:00:00,7.900,360.000
2023-11-04 16:00:00,6.900,186.000
2023-11-04 17:00:00,9.500,235.000
2023-11-04 18:00:00,9.000,265.000
2023-11-04 19:00:00,4.800,241.000
2023-11-04 20:00:00,1.800,171.000
2023-11-04 21:00:00,2.900,159.000
2023-11-04 22:00:00,4.400,168.000
2023-11-04 23:00:00,5.000,171.000
2023-11-05 00:00:00,4.900,174.000
2023-11-05 01:00:00,4.600,360.000
2023-11-05 02:00:00,3.400,185.000
2023-11-05 03:00:00,3.600,217.000
2023-11-05 04:00:00,3.800,205.000
2023-11-05 05:00:00,3.700,213.000
2023-11-05 06:00:00,4.100,212.000
2023-11-05 07:00:00,3.800,214.000
2023-11-05 08:00:00,3.700,207.000
2023-11-05 09:00:00,3.600,203.000
2023-11-05 10:00:00,3.900,208.000
2023-11-05 11:00:00,4.000,206.000
2023-11-05 12:00:00,4.500,220.000
2023-11-05 13:00:00,4.300,219.000
2023-11-05 14:00:00,4.500,222.000
2023-11-05 15:00:00,8.000,237.000
2023-11-05 16:00:00,7.300,237.000
2023-11-05 17:00:00,4.200,213.000
