datetime,value,wdir
2020-11-01 00:00:00,2.000,325.000
2020-11-01 01:00:00,2.200,319.000
2020-11-01 02:00:00,2.200,312.000
2020-11-01 03:00:00,1.900,322.000
2020-11-01 04:00:00,1.600,314.000
2020-11-01 05:00:00,1.500,304.000
2020-11-01 06:00:00,1.500,320.000
2020-11-01 07:00:00,1.000,298.000
2020-11-01 08:00:00,1.000,296.000
2020-11-01 09:00:00,1.000,28.000
2020-11-01 10:00:00,1.500,333.000
2020-11-01 11:00:00,1.500,309.000
2020-11-01 12:00:00,1.000,337.000
2020-11-01 13:00:00,1.500,338.000
2020-11-01 14:00:00,1.000,274.000
2020-11-01 15:00:00,0.500,243.000
2020-11-01 16:00:00,1.700,164.000
2020-11-01 17:00:00,1.500,173.000
2020-11-01 18:00:00,1.700,193.000
2020-11-01 19:00:00,1.600,194.000
2020-11-01 20:00:00,1.400,184.000
2020-11-01 21:00:00,1.500,188.000
2020-11-01 22:00:00,1.200,184.000
2020-11-01 23:00:00,1.300,189.000
2020-11-02 00:00:00,0.900,202.000
2020-11-02 01:00:00,1.000,210.000
2020-11-02 02:00:00,1.100,204.000
2020-11-02 03:00:00,1.200,189.000
2020-11-02 04:00:00,1.200,195.000
2020-11-02 05:00:00,0.900,188.000
2020-11-02 06:00:00,0.500,192.000
2020-11-02 07:00:00,0.500,97.000
2020-11-02 08:00:00,1.500,313.000
2020-11-02 09:00:00,1.000,249.000
2020-11-02 10:00:00,1.000,209.000
2020-11-02 11:00:00,1.000,236.000
2020-11-02 12:00:00,1.000,170.000
2020-11-02 13:00:00,1.000,172.000
2020-11-02 14:00:00,1.500,214.000
2020-11-02 15:00:00,1.000,280.000
2020-11-02 16:00:00,1.500,149.000
2020-11-02 17:00:00,0.900,162.000
2020-11-02 18:00:00,1.500,169.000
2020-11-02 19:00:00,1.000,167.000
2020-11-02 20:00:00,1.500,191.000
2020-11-02 21:00:00,1.000,184.000
2020-11-02 22:00:00,1.000,202.000
2020-11-02 23:00:00,1.000,188.000
2020-11-03 00:00:00,1.400,184.000
2020-11-03 01:00:00,1.800,192.000
2020-11-03 02:00:00,1.100,187.000
2020-11-03 03:00:00,1.000,223.000
2020-11-03 04:00:00,1.100,198.000
