datetime,value,wdir
2024-11-01 00:00:00,1.100,349.000
2024-11-01 01:00:00,0.600,8.000
2024-11-01 02:00:00,1.600,9.000
2024-11-01 03:00:00,1.600,18.000
2024-11-01 04:00:00,0.400,360.000
2024-11-01 05:00:00,0.300,29.000
2024-11-01 06:00:00,0.600,27.000
2024-11-01 07:00:00,1.700,19.000
2024-11-01 08:00:00,3.300,34.000
2024-11-01 09:00:00,2.700,22.000
2024-11-01 10:00:00,2.600,13.000
2024-11-01 11:00:00,2.200,19.000
2024-11-01 12:00:00,2.500,9.000
2024-11-01 13:00:00,2.800,18.000
2024-11-01 14:00:00,3.300,10.000
2024-11-01 15:00:00,3.700,19.000
2024-11-01 16:00:00,2.100,5.000
2024-11-01 17:00:00,1.100,14.000
2024-11-01 18:00:00,1.000,356.000
2024-11-01 19:00:00,0.800,359.000
2024-11-01 20:00:00,1.600,356.000
2024-11-01 21:00:00,0.900,15.000
2024-11-01 22:00:00,0.700,23.000
2024-11-01 23:00:00,0.800,46.000
2024-11-02 00:00:00,1.200,3.000
2024-11-02 01:00:00,1.000,11.000
2024-11-02 02:00:00,1.000,28.000
2024-11-02 03:00:00,1.000,45.000
2024-11-02 04:00:00,0.900,51.000
2024-11-02 05:00:00,1.000,57.000
2024-11-02 06:00:00,0.700,321.000
2024-11-02 07:00:00,0.600,245.000
2024-11-02 08:00:00,0.500,203.000
2024-11-02 09:00:00,1.400,219.000
2024-11-02 10:00:00,1.100,185.000
2024-11-02 11:00:00,1.400,192.000
2024-11-02 12:00:00,1.400,184.000
2024-11-02 13:00:00,1.700,185.000
2024-11-02 14:00:00,1.400,201.000
2024-11-02 15:00:00,0.700,179.000
2024-11-02 16:00:00,0.500,149.000
2024-11-02 17:00:00,0.600,51.000
2024-11-02 18:00:00,0.300,102.000
2024-11-02 19:00:00,0.600,84.000
2024-11-02 20:00:00,0.400,89.000
2024-11-02 21:00:00,0.600,30.000
2024-11-02 22:00:00,0.900,8.000
2024-11-02 23:00:00,0.900,24.000
2024-11-03 00:00:00,1.000,13.000
