datetime,value,wdir
2021-11-01 00:00:00,1.600,39.000
2021-11-01 01:00:00,1.300,46.000
2021-11-01 02:00:00,1.400,45.000
2021-11-01 03:00:00,1.400,44.000
2021-11-01 04:00:00,0.700,46.000
2021-11-01 05:00:00,1.000,42.000
2021-11-01 06:00:00,0.900,30.000
2021-11-01 07:00:00,0.700,358.000
2021-11-01 08:00:00,0.600,22.000
2021-11-01 09:00:00,0.900,268.000
2021-11-01 10:00:00,0.700,289.000
2021-11-01 11:00:00,1.600,282.000
2021-11-01 12:00:00,1.900,284.000
2021-11-01 13:00:00,1.300,280.000
2021-11-01 14:00:00,1.200,281.000
2021-11-01 15:00:00,1.000,278.000
2021-11-01 16:00:00,0.400,272.000
2021-11-01 17:00:00,0.500,241.000
2021-11-01 18:00:00,0.700,285.000
2021-11-01 19:00:00,0.700,221.000
2021-11-01 20:00:00,0.600,209.000
2021-11-01 21:00:00,0.600,207.000
2021-11-01 22:00:00,0.800,203.000
2021-11-01 23:00:00,0.500,147.000
2021-11-02 00:00:00,0.800,128.000
2021-11-02 01:00:00,0.600,136.000
2021-11-02 02:00:00,0.400,123.000
2021-11-02 03:00:00,1.000,120.000
2021-11-02 04:00:00,0.700,101.000
2021-11-02 05:00:00,0.500,90.000
2021-11-02 06:00:00,1.900,119.000
2021-11-02 07:00:00,1.600,156.000
2021-11-02 08:00:00,1.200,173.000
2021-11-02 09:00:00,1.500,288.000
2021-11-02 10:00:00,2.000,278.000
2021-11-02 11:00:00,1.700,277.000
2021-11-02 12:00:00,1.700,288.000
2021-11-02 13:00:00,1.300,298.000
2021-11-02 14:00:00,0.600,217.000
2021-11-02 15:00:00,1.000,187.000
2021-11-02 16:00:00,0.800,248.000
2021-11-02 17:00:00,1.100,339.000
2021-11-02 18:00:00,0.600,61.000
2021-11-02 19:00:00,0.700,126.000
2021-11-02 20:00:00,0.500,162.000
2021-11-02 21:00:00,0.900,111.000
2021-11-02 22:00:00,1.700,128.000
2021-11-02 23:00:00,1.800,134.000
2021-11-03 00:00:00,1.200,133.000
2021-11-03 01:00:00,0.700,93.000
2021-11-03 02:00:00,0.500,32.000
2021-11-03 03:00:00,0.800,38.000
2021-11-03 04:00:00,0.700,80.000
2021-11-03 05:00:00,0.600,99.000
2021-11-03 06:00:00,0.700,64.000
2021-11-03 07:00:00,1.000,328.000
2021-11-03 08:00:00,1.900,319.000
2021-11-03 09:00:00,1.700,309.000
2021-11-03 10:00:00,1.800,311.000
2021-11-03 11:00:00,1.500,286.000
2021-11-03 12:00:00,1.500,281.000
2021-11-03 13:00:00,0.800,258.000
2021-11-03 14:00:00,0.800,167.000
2021-11-03 15:00:00,0.900,124.000
2021-11-03 16:00:00,0.400,83.000
2021-11-03 17:00:00,0.600,83.000
2021-11-03 18:00:00,0.400,160.000
2021-11-03 19:00:00,0.500,56.000
2021-11-03 20:00:00,0.400,69.000
2021-11-03 21:00:00,0.400,84.000
2021-11-03 22:00:00,0.400,46.000
2021-11-03 23:00:00,0.300,74.000
2021-11-04 00:00:00,0.500,33.000
2021-11-04 01:00:00,0.500,12.000
2021-11-04 02:00:00,0.400,105.000
2021-11-04 03:00:00,0.400,152.000
2021-11-04 04:00:00,0.500,21.000
2021-11-04 05:00:00,0.600,88.000
2021-11-04 06:00:00,0.900,165.000
2021-11-04 07:00:00,1.500,151.000
2021-11-04 08:00:00,1.700,157.000
2021-11-04 09:00:00,1.500,181.000
2021-11-04 10:00:00,1.000,263.000
2021-11-04 11:00:00,0.900,294.000
2021-11-04 12:00:00,0.800,273.000
2021-11-04 13:00:00,0.600,277.000
2021-11-04 14:00:00,0.400,258.000
2021-11-04 15:00:00,0.800,178.000
2021-11-04 16:00:00,0.800,146.000
2021-11-04 17:00:00,0.800,109.000
2021-11-04 18:00:00,0.600,94.000
2021-11-04 19:00:00,0.600,111.000
2021-11-04 20:00:00,0.400,311.000
2021-11-04 21:00:00,0.400,255.000
2021-11-04 22:00:00,0.400,64.000
2021-11-04 23:00:00,0.400,103.000
2021-11-05 00:00:00,0.400,123.000
2021-11-05 01:00:00,0.400,75.000
2021-11-05 02:00:00,0.400,349.000
2021-11-05 03:00:00,0.500,52.000
2021-11-05 04:00:00,0.300,27.000
2021-11-05 05:00:00,0.500,191.000
2021-11-05 06:00:00,0.300,324.000
2021-11-05 07:00:00,1.000,283.000
2021-11-05 08:00:00,1.500,277.000
2021-11-05 09:00:00,1.800,276.000
2021-11-05 10:00:00,1.500,272.000
2021-11-05 11:00:00,1.400,269.000
2021-11-05 12:00:00,1.500,282.000
2021-11-05 13:00:00,1.300,279.000
2021-11-05 14:00:00,1.000,223.000
2021-11-05 15:00:00,0.300,184.000
2021-11-05 16:00:00,0.500,314.000
2021-11-05 17:00:00,0.500,304.000
2021-11-05 18:00:00,0.400,194.000
2021-11-05 19:00:00,0.300,179.000
2021-11-05 20:00:00,0.300,227.000
2021-11-05 21:00:00,0.300,255.000
2021-11-05 22:00:00,0.300,310.000
2021-11-05 23:00:00,0.800,283.000
2021-11-06 00:00:00,0.500,336.000
2021-11-06 01:00:00,0.300,262.000
2021-11-06 02:00:00,0.400,82.000
2021-11-06 03:00:00,0.500,22.000
2021-11-06 04:00:00,0.500,256.000
2021-11-06 05:00:00,0.500,278.000
2021-11-06 06:00:00,0.500,292.000
2021-11-06 07:00:00,1.100,268.000
2021-11-06 08:00:00,1.000,281.000
2021-11-06 09:00:00,1.600,281.000
2021-11-06 10:00:00,1.300,278.000
2021-11-06 11:00:00,1.400,280.000
2021-11-06 12:00:00,1.300,291.000
2021-11-06 13:00:00,1.500,311.000
2021-11-06 14:00:00,1.500,339.000
2021-11-06 15:00:00,2.700,18.000
2021-11-06 16:00:00,2.900,18.000
2021-11-06 17:00:00,2.300,30.000
2021-11-06 18:00:00,1.800,38.000
2021-11-06 19:00:00,1.700,33.000
2021-11-06 20:00:00,1.500,35.000
2021-11-06 21:00:00,1.600,35.000
2021-11-06 22:00:00,1.500,31.000
2021-11-06 23:00:00,1.700,41.000
2021-11-07 00:00:00,1.400,36.000
2021-11-07 01:00:00,1.300,41.000
2021-11-07 02:00:00,0.900,36.000
2021-11-07 03:00:00,1.400,31.000
2021-11-07 04:00:00,1.600,22.000
2021-11-07 05:00:00,1.600,14.000
2021-11-07 06:00:00,1.600,24.000
2021-11-07 07:00:00,1.800,35.000
2021-11-07 08:00:00,1.900,70.000
2021-11-07 09:00:00,1.100,109.000
2021-11-07 10:00:00,1.500,52.000
2021-11-07 11:00:00,1.900,20.000
2021-11-07 12:00:00,1.500,1.000
2021-11-07 13:00:00,2.000,27.000
2021-11-07 14:00:00,2.200,11.000
2021-11-07 15:00:00,2.700,27.000
2021-11-07 16:00:00,2.400,33.000
2021-11-07 17:00:00,2.100,45.000
2021-11-07 18:00:00,1.900,46.000
2021-11-07 19:00:00,1.800,37.000
2021-11-07 20:00:00,1.500,22.000
2021-11-07 21:00:00,1.600,42.000
2021-11-07 22:00:00,1.400,38.000
2021-11-07 23:00:00,1.100,43.000
2021-11-08 00:00:00,0.600,47.000
2021-11-08 01:00:00,0.500,93.000
2021-11-08 02:00:00,0.400,64.000
2021-11-08 03:00:00,0.500,31.000
2021-11-08 04:00:00,1.100,46.000
2021-11-08 05:00:00,0.500,73.000
2021-11-08 06:00:00,1.000,43.000
2021-11-08 07:00:00,0.800,20.000
2021-11-08 08:00:00,1.100,297.000
2021-11-08 09:00:00,1.900,275.000
2021-11-08 10:00:00,2.200,278.000
2021-11-08 11:00:00,1.600,274.000
2021-11-08 12:00:00,1.600,270.000
2021-11-08 13:00:00,0.900,278.000
2021-11-08 14:00:00,0.500,256.000
2021-11-08 15:00:00,0.500,248.000
2021-11-08 16:00:00,0.600,216.000
2021-11-08 17:00:00,0.600,179.000
2021-11-08 18:00:00,0.600,122.000
2021-11-08 19:00:00,0.400,104.000
2021-11-08 20:00:00,0.500,12.000
2021-11-08 21:00:00,0.400,29.000
2021-11-08 22:00:00,0.700,341.000
2021-11-08 23:00:00,0.600,65.000
2021-11-09 00:00:00,0.600,263.000
2021-11-09 01:00:00,0.900,356.000
2021-11-09 02:00:00,1.400,42.000
2021-11-09 03:00:00,1.700,36.000
2021-11-09 04:00:00,0.800,49.000
2021-11-09 05:00:00,0.600,94.000
2021-11-09 06:00:00,0.800,148.000
2021-11-09 07:00:00,0.800,106.000
2021-11-09 08:00:00,0.900,114.000
2021-11-09 09:00:00,1.600,193.000
2021-11-09 10:00:00,1.200,235.000
2021-11-09 11:00:00,1.600,286.000
2021-11-09 12:00:00,1.200,259.000
2021-11-09 13:00:00,1.200,276.000
2021-11-09 14:00:00,1.100,287.000
2021-11-09 15:00:00,1.400,322.000
2021-11-09 16:00:00,1.800,19.000
2021-11-09 17:00:00,1.400,347.000
2021-11-09 18:00:00,3.100,321.000
2021-11-09 19:00:00,6.700,9.000
2021-11-09 20:00:00,5.200,12.000
2021-11-09 21:00:00,3.000,10.000
2021-11-09 22:00:00,2.100,21.000
2021-11-09 23:00:00,1.400,23.000
2021-11-10 00:00:00,1.700,45.000
2021-11-10 01:00:00,1.800,29.000
2021-11-10 02:00:00,1.500,27.000
2021-11-10 03:00:00,1.500,43.000
2021-11-10 04:00:00,2.300,30.000
2021-11-10 05:00:00,1.900,25.000
2021-11-10 06:00:00,3.100,29.000
2021-11-10 07:00:00,5.000,37.000
2021-11-10 08:00:00,5.300,33.000
2021-11-10 09:00:00,4.900,45.000
2021-11-10 10:00:00,4.300,45.000
2021-11-10 11:00:00,4.000,59.000
2021-11-10 12:00:00,4.100,38.000
2021-11-10 13:00:00,4.500,38.000
2021-11-10 14:00:00,3.900,45.000
2021-11-10 15:00:00,2.500,39.000
2021-11-10 16:00:00,2.700,52.000
2021-11-10 17:00:00,2.200,83.000
2021-11-10 18:00:00,1.500,104.000
2021-11-10 19:00:00,1.300,87.000
2021-11-10 20:00:00,1.200,92.000
