datetime,value,wdir
2021-11-01 00:00:00,1.600,76.000
2021-11-01 01:00:00,1.500,349.000
2021-11-01 02:00:00,0.100,33.000
2021-11-01 03:00:00,0.200,82.000
2021-11-01 04:00:00,1.600,83.000
2021-11-01 05:00:00,1.200,80.000
2021-11-01 06:00:00,1.600,69.000
2021-11-01 07:00:00,1.000,52.000
2021-11-01 08:00:00,0.500,45.000
2021-11-01 09:00:00,0.800,46.000
2021-11-01 10:00:00,0.400,27.000
2021-11-01 11:00:00,0.300,216.000
2021-11-01 12:00:00,1.400,263.000
2021-11-01 13:00:00,1.400,281.000
2021-11-01 14:00:00,1.300,261.000
2021-11-01 15:00:00,1.500,240.000
2021-11-01 16:00:00,1.000,307.000
2021-11-01 17:00:00,0.400,330.000
2021-11-01 18:00:00,0.300,318.000
2021-11-01 19:00:00,0.900,329.000
2021-11-01 20:00:00,0.200,351.000
2021-11-01 21:00:00,0.000,0.000
2021-11-01 22:00:00,0.600,262.000
2021-11-01 23:00:00,0.400,215.000
2021-11-02 00:00:00,0.400,344.000
2021-11-02 01:00:00,0.300,196.000
2021-11-02 02:00:00,0.800,144.000
2021-11-02 03:00:00,0.700,155.000
2021-11-02 04:00:00,1.100,30.000
2021-11-02 05:00:00,0.200,360.000
2021-11-02 06:00:00,0.100,169.000
2021-11-02 07:00:00,1.900,187.000
2021-11-02 08:00:00,2.500,208.000
2021-11-02 09:00:00,2.500,206.000
2021-11-02 10:00:00,3.000,204.000
2021-11-02 11:00:00,3.200,241.000
2021-11-02 12:00:00,3.000,246.000
2021-11-02 13:00:00,2.100,233.000
2021-11-02 14:00:00,1.700,203.000
2021-11-02 15:00:00,1.200,242.000
2021-11-02 16:00:00,0.600,254.000
2021-11-02 17:00:00,1.400,328.000
2021-11-02 18:00:00,0.100,119.000
2021-11-02 19:00:00,0.700,181.000
2021-11-02 20:00:00,0.900,210.000
2021-11-02 21:00:00,1.300,195.000
2021-11-02 22:00:00,2.400,207.000
2021-11-02 23:00:00,2.300,193.000
2021-11-03 00:00:00,1.500,200.000
2021-11-03 01:00:00,2.200,222.000
2021-11-03 02:00:00,1.800,239.000
2021-11-03 03:00:00,3.600,235.000
2021-11-03 04:00:00,2.700,256.000
2021-11-03 05:00:00,1.600,257.000
2021-11-03 06:00:00,1.700,252.000
2021-11-03 07:00:00,1.100,245.000
2021-11-03 08:00:00,1.600,260.000
2021-11-03 09:00:00,2.400,270.000
2021-11-03 10:00:00,2.900,275.000
2021-11-03 11:00:00,3.100,248.000
2021-11-03 12:00:00,3.200,266.000
2021-11-03 13:00:00,3.100,258.000
2021-11-03 14:00:00,1.700,239.000
2021-11-03 15:00:00,0.800,206.000
2021-11-03 16:00:00,0.800,359.000
2021-11-03 17:00:00,0.100,354.000
2021-11-03 18:00:00,0.100,359.000
2021-11-03 20:00:00,0.400,357.000
2021-11-03 21:00:00,0.100,358.000
2021-11-04 00:00:00,0.300,356.000
2021-11-04 01:00:00,0.000,0.000
2021-11-04 02:00:00,0.000,0.000
2021-11-04 03:00:00,0.700,207.000
2021-11-04 04:00:00,2.300,210.000
2021-11-04 05:00:00,1.800,219.000
2021-11-04 06:00:00,1.500,226.000
2021-11-04 07:00:00,1.600,214.000
2021-11-04 08:00:00,2.200,204.000
2021-11-04 09:00:00,2.800,205.000
2021-11-04 10:00:00,3.300,234.000
2021-11-04 11:00:00,3.300,232.000
2021-11-04 12:00:00,3.600,246.000
2021-11-04 13:00:00,2.800,226.000
2021-11-04 14:00:00,2.000,253.000
2021-11-04 16:00:00,0.700,215.000
2021-11-04 17:00:00,0.800,3.000
2021-11-04 18:00:00,0.000,0.000
2021-11-04 19:00:00,0.000,0.000
2021-11-04 20:00:00,0.100,357.000
2021-11-04 21:00:00,0.000,0.000
2021-11-04 22:00:00,0.400,10.000
2021-11-04 23:00:00,0.200,360.000
2021-11-05 02:00:00,0.600,351.000
2021-11-05 03:00:00,0.300,5.000
2021-11-05 04:00:00,0.100,209.000
2021-11-05 05:00:00,1.800,213.000
2021-11-05 06:00:00,1.600,225.000
2021-11-05 07:00:00,2.200,216.000
2021-11-05 08:00:00,2.600,202.000
2021-11-05 09:00:00,3.300,203.000
2021-11-05 10:00:00,3.200,201.000
2021-11-05 11:00:00,2.600,208.000
2021-11-05 12:00:00,3.100,206.000
2021-11-05 13:00:00,2.400,227.000
2021-11-05 14:00:00,1.400,237.000
2021-11-05 15:00:00,0.900,227.000
2021-11-05 16:00:00,1.200,279.000
2021-11-05 17:00:00,0.800,171.000
2021-11-05 18:00:00,0.500,356.000
2021-11-05 19:00:00,0.200,358.000
2021-11-05 20:00:00,0.100,359.000
2021-11-05 21:00:00,0.100,358.000
2021-11-05 22:00:00,0.800,350.000
2021-11-05 23:00:00,0.300,356.000
2021-11-06 00:00:00,0.200,355.000
2021-11-06 01:00:00,0.300,358.000
2021-11-06 02:00:00,0.400,341.000
2021-11-06 03:00:00,0.400,4.000
2021-11-06 04:00:00,0.400,305.000
2021-11-06 05:00:00,0.600,12.000
2021-11-06 06:00:00,0.100,25.000
2021-11-06 07:00:00,0.400,314.000
2021-11-06 08:00:00,2.500,300.000
2021-11-06 09:00:00,2.500,317.000
2021-11-06 10:00:00,3.300,318.000
2021-11-06 11:00:00,2.700,27.000
2021-11-06 12:00:00,4.400,32.000
2021-11-06 13:00:00,4.700,2.000
2021-11-06 14:00:00,5.200,15.000
2021-11-06 15:00:00,6.300,29.000
2021-11-06 16:00:00,5.700,34.000
2021-11-06 17:00:00,5.500,37.000
2021-11-06 18:00:00,4.400,36.000
2021-11-06 19:00:00,4.000,41.000
2021-11-06 20:00:00,3.900,36.000
2021-11-06 21:00:00,4.000,35.000
2021-11-06 22:00:00,3.400,45.000
2021-11-06 23:00:00,3.400,46.000
2021-11-07 00:00:00,4.600,34.000
2021-11-07 01:00:00,3.600,49.000
2021-11-07 02:00:00,3.800,36.000
2021-11-07 03:00:00,2.800,53.000
2021-11-07 04:00:00,3.200,36.000
2021-11-07 05:00:00,2.700,30.000
2021-11-07 06:00:00,2.700,37.000
2021-11-07 07:00:00,3.000,61.000
2021-11-07 08:00:00,3.700,71.000
2021-11-07 09:00:00,3.500,66.000
2021-11-07 10:00:00,3.200,60.000
2021-11-07 11:00:00,3.100,65.000
2021-11-07 12:00:00,2.700,60.000
2021-11-07 13:00:00,3.000,42.000
2021-11-07 14:00:00,3.800,42.000
2021-11-07 15:00:00,3.600,51.000
2021-11-07 16:00:00,3.300,64.000
2021-11-07 17:00:00,3.700,72.000
2021-11-07 18:00:00,2.600,74.000
2021-11-07 19:00:00,2.600,55.000
